164,381,165,397,105,401,104,385,0.6827432
215,380,215,395,168,397,168,382,0.7742152
256,378,256,394,216,394,216,378,0.7812419
204,351,204,367,165,369,164,352,0.8254416
271,347,271,363,208,367,207,351,0.79642475
309,345,310,362,274,363,274,346,0.8123721
360,343,361,361,312,363,311,345,0.81950086
199,320,200,335,173,338,172,322,0.77514267
236,317,236,334,204,336,203,319,0.7175942
259,317,260,334,237,335,236,318,0.66611785
291,316,292,331,257,333,257,318,0.66881275
341,316,341,331,304,331,304,316,0.78288084
155,306,156,323,120,325,119,309,0.79178905
177,305,178,322,156,323,155,306,0.7874278
224,304,224,319,181,321,181,306,0.7750916
259,302,260,318,226,320,226,303,0.7947494
289,300,289,316,258,316,258,300,0.73131
316,299,317,315,289,317,288,301,0.7719105
360,299,360,315,320,315,320,299,0.7613932
400,296,400,313,362,316,362,299,0.8142781
241,273,241,289,207,291,206,275,0.7479573
269,271,270,288,242,290,241,273,0.77748394
312,269,313,286,271,289,270,272,0.7219405
291,243,291,257,218,261,218,247,0.77732337
173,235,174,249,131,252,130,237,0.80273515
257,230,258,245,178,250,177,235,0.77343625
295,229,295,244,259,246,259,231,0.75445926
353,226,353,241,300,244,299,228,0.7900676
387,225,387,242,357,242,357,225,0.79193515
224,204,225,220,167,223,167,207,0.7338663
288,201,288,218,239,221,238,204,0.79270744
344,199,345,215,291,218,290,202,0.7946838
221,178,222,195,183,197,182,180,0.73692596
286,175,287,191,225,194,224,179,0.7697599
323,173,323,190,288,192,287,175,0.7396273
184,167,186,184,159,187,158,170,0.7472225
214,167,214,184,189,184,189,167,0.70412695
253,164,254,180,214,182,213,166,0.76587063
306,161,307,177,255,180,254,164,0.7694763
350,160,351,176,308,177,307,161,0.7194847
163,144,164,159,138,162,137,146,0.7498371
188,143,188,157,164,159,164,145,0.74816626
227,142,228,156,191,158,190,144,0.7709886
280,138,281,153,231,156,231,142,0.81279
318,136,319,151,287,153,287,138,0.76639867
370,134,370,151,339,151,339,134,0.7694805
338,135,338,151,321,151,321,135,0.7838075
252,112,253,130,203,133,203,115,0.78522533
294,107,294,128,256,129,255,111,0.8204378
191,76,193,107,114,114,112,83,0.76661575
382,71,383,94,203,103,202,80,0.79363674
379,18,381,57,118,71,117,33,0.8129244
