191,411,190,450,122,448,123,409,0.81660527
239,411,239,448,198,448,198,411,0.821013
300,410,299,448,246,447,246,409,0.8621447
114,407,115,445,60,447,59,410,0.8667146
385,408,385,446,307,446,307,408,0.77027106
273,46,273,84,219,84,219,46,0.84227926
216,19,216,48,165,48,165,19,0.82583296
426,17,426,48,378,48,378,17,0.829475
466,15,466,50,432,50,432,15,0.86976606
157,13,157,50,94,50,94,13,0.85955614
307,14,306,49,239,47,240,12,0.8120416
368,12,369,48,317,50,316,14,0.864146
84,9,85,48,31,51,31,9,0.8534834
