1006,529,1006,551,973,551,973,529,0.6066961
973,532,972,549,919,546,919,529,0.60700554
924,531,923,547,878,544,879,528,0.7032812
979,474,979,512,903,512,903,474,0.7668034
579,376,579,392,536,392,536,376,0.62897134
667,344,667,366,637,366,637,344,0.7037418
636,344,636,366,609,366,609,344,0.7086663
608,343,608,365,577,365,577,343,0.71073025
576,343,576,366,553,366,553,343,0.69643915
552,343,552,364,516,364,516,343,0.74401754
515,345,515,362,490,362,490,345,0.749674
488,344,488,366,468,366,468,344,0.62920785
467,343,467,365,438,365,438,343,0.72291297
440,343,440,367,419,367,419,343,0.70251167
538,326,538,347,507,347,507,326,0.7215346
620,325,620,347,590,347,590,325,0.75203204
589,325,589,347,563,347,563,325,0.719818
562,327,562,345,541,345,541,327,0.72255
483,325,483,347,452,347,452,325,0.7960133
636,325,636,347,618,347,618,325,0.635399
504,325,504,346,485,346,485,325,0.69359434
587,295,587,319,542,319,542,295,0.81214166
537,293,537,321,503,321,503,293,0.84193945
447,265,447,281,414,281,414,265,0.76190287
561,262,561,278,531,278,531,262,0.63619035
534,262,534,278,498,278,498,262,0.60933983
588,259,589,276,559,278,558,261,0.63203514
498,261,498,278,473,278,473,261,0.64569515
626,260,626,277,589,277,589,260,0.66705114
182,172,182,215,90,215,90,172,0.90912205
284,166,285,216,194,219,193,170,0.87331903
367,166,367,215,296,215,296,166,0.86572945
665,165,665,207,549,210,548,168,0.8825948
538,166,538,210,456,212,455,168,0.87581754
447,165,447,215,375,215,375,165,0.8595841
758,163,759,207,677,209,676,165,0.86149377
876,161,877,204,771,206,770,163,0.87514806
973,161,973,205,890,205,890,161,0.90437484
