2145,1892,2637,1913,2634,1991,2142,1970,0.6888581
2557,1865,2879,1889,2871,2006,2548,1982,0.7021724
2162,1854,2148,2023,1760,1991,1774,1822,0.69450617
1385,1814,1779,1849,1767,1999,1373,1967,0.813553
2271,1681,2989,1702,2987,1827,2266,1806,0.788227
1416,1468,2804,1500,2801,1634,1412,1602,0.7158808
2605,965,3287,1000,3282,1104,2600,1069,0.6745633
2271,949,2762,978,2756,1086,2264,1057,0.77744466
2318,937,2309,1081,1536,1024,1545,881,0.6545213
1030,886,1342,902,1336,1014,1024,999,0.7610601
1265,890,1574,890,1574,1028,1265,1028,0.7910063
561,876,1166,904,1162,999,556,971,0.7374358
