588,386,589,444,505,446,504,388,0.9056523
367,114,367,129,342,129,342,114,0.72943
398,113,398,130,368,129,368,112,0.764307
330,113,330,129,298,129,298,113,0.8366911
278,113,278,128,252,128,252,113,0.76055473
297,111,297,129,280,129,280,111,0.8258457
247,110,247,127,210,127,210,110,0.7746918
207,110,207,126,179,126,179,110,0.772139
178,109,178,126,151,126,151,109,0.7950655
484,88,484,106,449,104,450,86,0.8141312
449,87,448,105,414,102,415,84,0.7690686
413,86,412,103,360,101,361,83,0.73473287
357,85,357,101,321,100,321,83,0.81045413
317,81,317,99,280,99,280,81,0.7061862
248,82,248,98,209,98,209,82,0.8390398
277,79,277,102,255,102,255,79,0.75652885
206,80,206,98,177,98,177,80,0.77464396
112,80,112,98,61,98,61,80,0.8035391
147,77,148,98,115,100,115,79,0.828859
175,77,175,100,150,100,150,77,0.76298743
526,65,526,88,506,88,506,65,0.80073947
502,66,502,84,459,84,459,66,0.7888236
457,64,456,85,427,84,427,63,0.7957122
424,64,424,82,393,82,393,64,0.84292203
390,63,390,81,359,81,359,63,0.8146231
357,62,356,83,323,79,324,61,0.78352547
320,62,320,78,278,77,278,60,0.8148819
273,62,272,77,222,76,222,60,0.79888093
218,60,218,77,192,77,192,60,0.7635373
140,59,140,77,90,77,90,59,0.75622135
88,59,88,77,52,77,52,59,0.80291873
49,58,49,79,22,79,22,58,0.807369
189,59,189,77,168,77,168,59,0.8053795
165,57,165,78,143,78,143,57,0.8013485
438,20,438,45,386,43,386,19,0.85997045
381,20,380,44,319,40,320,16,0.8508737
312,15,312,43,257,43,257,15,0.81274617
250,15,249,43,197,41,197,13,0.8455718
