429,727,429,764,323,764,323,727,0.7269615
317,725,317,764,275,764,275,725,0.7771308
269,721,269,765,215,765,215,721,0.79687136
138,718,139,760,44,764,43,721,0.74621016
248,537,249,593,170,595,169,539,0.7125092
248,517,249,548,198,551,197,519,0.75482935
202,518,202,553,173,553,173,518,0.6805657
182,473,182,512,119,512,119,473,0.805529
110,472,109,510,31,508,32,470,0.7907775
382,467,382,517,310,517,310,467,0.8370433
302,460,303,517,248,519,246,463,0.77036226
324,432,324,475,251,475,251,432,0.82855994
392,428,392,479,334,479,334,428,0.7598561
154,432,152,475,95,472,96,429,0.8113365
87,433,86,472,30,469,31,430,0.84134954
208,256,206,286,168,282,170,252,0.64990973
423,177,426,221,344,228,342,184,0.76527846
165,181,164,227,37,222,38,176,0.7676576
334,175,334,228,280,228,280,175,0.81099933
271,176,270,228,217,226,219,173,0.8286931
