759,802,1028,802,1028,832,759,832,0.6783687
547,768,546,827,440,823,442,764,0.80411816
432,769,430,829,354,824,357,764,0.80289495
762,769,762,819,703,819,703,769,0.86205155
691,770,691,816,638,816,638,770,0.80635923
72,774,72,806,30,806,30,774,0.7173922
625,766,625,817,558,817,558,766,0.8504044
347,768,347,814,268,814,268,768,0.873352
258,765,255,830,162,824,165,759,0.8778899
954,766,954,802,841,802,841,766,0.8219962
645,535,649,564,609,571,605,541,0.72472775
147,487,148,509,106,511,105,490,0.63628507
470,351,796,349,796,377,470,379,0.6108195
547,304,548,339,505,342,504,307,0.77100474
473,286,470,318,421,313,423,282,0.71227664
512,285,509,317,473,312,476,280,0.7049294
587,280,589,308,558,311,556,283,0.67849034
562,280,562,315,518,315,518,280,0.7219207
665,280,665,312,626,312,626,280,0.7538604
624,278,627,310,592,314,589,282,0.66502506
421,278,420,316,366,313,368,275,0.78293484
683,193,683,291,570,291,570,193,0.92929685
300,192,598,202,595,283,297,273,0.8786518
576,179,576,201,549,201,549,179,0.636299
553,178,551,203,513,200,515,175,0.62133676
516,176,515,198,478,195,479,173,0.6669424
