442,350,442,372,329,371,329,348,0.77584815
281,317,281,375,215,375,215,317,0.9020448
496,265,494,322,419,319,421,262,0.83182675
416,263,415,322,336,320,337,260,0.8790415
328,266,327,316,235,313,236,263,0.8989539
153,266,152,312,77,312,77,263,0.84978664
226,263,226,314,161,314,161,263,0.798027
68,262,69,311,8,312,7,266,0.92464757
97,191,97,216,23,216,23,192,0.84691983
59,145,59,168,35,168,35,145,0.7976505
86,145,85,168,58,166,59,144,0.82394296
73,125,73,143,47,144,46,126,0.6534055
271,57,272,102,203,104,202,58,0.90646255
194,55,194,105,141,105,141,55,0.8956722
352,54,352,105,278,105,278,54,0.89101034
313,12,312,62,224,60,225,10,0.7857278
396,12,396,55,321,55,321,12,0.8251344
216,7,216,56,123,56,123,7,0.87316704
477,2,477,59,402,59,402,2,0.8624175
108,2,111,55,31,62,28,9,0.6242903
