864,966,864,1001,825,1001,825,966,0.7263771
821,967,821,998,769,998,769,967,0.71652615
760,963,762,995,703,998,702,966,0.733105
558,966,558,996,491,996,491,966,0.8149226
700,964,700,1000,661,1000,661,964,0.7429009
660,964,660,999,619,999,619,964,0.76082236
601,966,598,1001,562,997,564,962,0.74247724
487,963,486,999,410,996,411,960,0.7203791
982,960,982,997,920,997,920,960,0.8150528
916,959,916,1001,869,1001,869,959,0.76557463
43,945,41,973,0,968,2,940,0.66071343
605,897,605,936,546,936,546,897,0.8477071
682,892,683,936,607,939,606,896,0.80047363
576,850,578,899,472,904,471,855,0.8020293
763,853,762,898,673,894,675,850,0.8188888
576,859,621,859,621,896,576,896,0.7053472
668,849,668,901,618,901,618,849,0.81951517
984,802,969,879,884,862,898,785,0.89059174
884,790,870,853,702,816,716,753,0.80990386
91,717,346,784,329,846,74,780,0.849226
668,431,668,469,610,469,610,431,0.85145664
562,434,559,473,493,467,496,428,0.79231775
492,429,492,474,419,474,419,429,0.82635605
415,429,415,472,332,472,332,429,0.82646847
602,427,605,470,566,474,563,431,0.7809498
792,364,792,422,696,422,696,364,0.8896362
688,364,688,423,602,423,602,364,0.8359378
505,362,505,425,400,425,400,362,0.8733575
232,365,231,422,93,419,94,362,0.84727514
903,359,904,422,802,426,801,363,0.82776433
590,363,590,423,512,423,512,363,0.8082858
325,363,325,422,242,422,242,363,0.8580237
394,361,394,425,332,425,332,361,0.8391189
488,303,488,363,350,363,350,303,0.89632404
335,304,335,363,245,363,245,304,0.9037225
884,302,882,367,821,364,823,298,0.85052896
731,300,731,364,625,364,625,300,0.8797371
232,300,232,364,142,364,142,300,0.900334
132,300,132,364,65,364,65,300,0.807801
808,296,808,369,745,369,745,296,0.8537199
561,299,561,365,500,365,500,299,0.8443185
565,309,618,309,618,355,565,355,0.8357854
949,295,949,368,894,368,894,295,0.8453955
