221,217,223,239,194,244,191,222,0.77567756
84,100,91,129,45,141,38,113,0.841393
275,67,275,97,208,98,208,69,0.8389519
198,64,199,101,160,102,159,65,0.867298
368,60,368,88,324,88,324,63,0.8529254
169,35,167,65,131,62,133,32,0.84437215
429,33,429,63,377,63,377,33,0.75972456
562,32,562,62,499,62,499,32,0.8350716
371,33,371,62,324,62,324,33,0.87448514
491,31,491,62,434,64,433,33,0.82748514
256,37,281,37,281,57,256,57,0.8668048
253,32,252,61,215,60,216,31,0.84130853
211,30,211,60,175,61,174,32,0.8091886
104,35,132,35,132,58,104,58,0.8122308
465,9,466,31,437,33,436,11,0.76318
387,5,387,35,325,35,325,5,0.7705439
429,6,430,29,395,32,394,8,0.7917507
504,4,504,34,471,34,471,4,0.81623155
159,0,159,36,105,37,104,1,0.7938301
246,1,246,33,198,36,198,1,0.8342876
100,3,98,35,53,33,54,-2,0.7502786
276,3,276,31,252,31,252,3,0.8664979
194,2,194,33,165,33,165,2,0.80741495
