259,221,259,235,213,230,214,219,0.64885896
293,213,291,228,229,221,230,206,0.6328071
203,206,202,220,181,218,182,204,0.71784604
536,81,537,125,473,126,472,83,0.883088
236,86,285,86,285,123,236,123,0.80868727
436,30,436,79,299,79,299,30,0.79921556
278,20,282,83,183,92,179,29,0.79624695
224,3,224,25,166,25,166,3,0.69696397
337,3,337,24,294,24,294,3,0.8101668
454,1,454,25,375,25,375,1,0.6600024
288,1,288,25,260,25,260,1,0.76147884
256,0,256,28,229,28,229,0,0.7398471
373,0,373,25,342,25,342,0,0.7532402
