329,444,329,455,306,455,306,444,0.72857744
307,439,307,456,265,458,264,442,0.6177301
266,443,266,457,254,457,254,443,0.6853596
232,436,232,451,205,451,205,436,0.71032804
203,436,203,451,177,449,177,435,0.6160981
177,435,177,451,158,451,158,435,0.66670066
341,429,341,443,292,443,292,429,0.6846791
294,428,294,443,261,443,261,428,0.7830186
236,423,236,439,151,439,151,423,0.6943349
108,411,108,428,71,428,71,411,0.7014475
138,410,138,426,113,426,113,410,0.6849543
99,397,99,414,73,414,73,397,0.708148
343,388,342,430,257,428,258,386,0.8562665
135,394,135,412,100,413,100,396,0.71355754
427,384,427,433,350,432,351,382,0.87394387
50,382,52,425,1,428,0,386,0.82442635
495,381,495,432,445,432,445,381,0.8888476
390,366,390,384,351,384,351,366,0.67185324
334,368,334,383,307,383,307,368,0.7510273
447,366,447,381,414,383,414,368,0.726584
415,366,416,383,388,385,387,367,0.7062414
309,367,309,383,289,383,289,367,0.73566866
466,366,466,382,446,382,446,366,0.77002513
131,334,132,352,103,353,103,335,0.7230325
26,332,27,355,1,357,0,334,0.768679
103,335,103,351,85,351,85,335,0.71456194
54,333,55,350,28,352,27,334,0.7129784
77,331,78,349,53,350,52,332,0.7430798
446,294,446,312,423,312,423,294,0.8301084
245,294,245,310,204,310,204,294,0.8510694
511,292,511,313,492,313,492,292,0.7582334
492,292,492,313,474,313,474,292,0.812572
421,294,421,311,405,311,405,294,0.71276194
404,292,404,313,385,313,385,292,0.7666674
279,293,279,311,249,311,249,293,0.78951555
185,292,185,313,166,313,166,292,0.75839704
474,292,474,313,451,313,451,292,0.7678166
204,292,204,313,185,313,185,292,0.7962143
385,291,385,313,367,313,367,291,0.7470202
357,291,357,313,339,313,339,291,0.7822209
332,291,332,313,315,313,315,291,0.69221324
318,289,318,313,285,313,285,289,0.78097636
-7,285,42,287,39,329,-6,328,0.84080666
52,286,84,286,84,322,52,322,0.6810429
232,253,232,285,171,285,171,253,0.8749331
274,251,274,287,236,287,236,251,0.8741
261,237,261,252,231,252,231,237,0.63989174
232,236,232,251,186,251,186,236,0.6602618
225,213,225,228,204,228,204,213,0.7614351
204,213,204,228,187,228,187,213,0.73972803
501,174,501,227,424,225,425,172,0.92073536
416,172,414,229,352,227,353,170,0.9119505
344,172,345,225,270,226,269,173,0.88729864
227,179,227,193,203,193,203,179,0.7249849
203,179,203,193,185,193,185,179,0.7542139
