103,399,106,422,81,422,78,405,0.6811367
388,410,385,421,327,419,330,396,0.64270025
304,397,326,397,326,415,304,415,0.66672736
308,392,306,416,281,412,284,389,0.7508729
282,389,280,413,258,410,260,386,0.7114692
152,376,161,399,111,419,103,397,0.6854466
395,383,391,411,355,405,359,376,0.7152052
102,376,106,401,79,407,75,382,0.74762535
358,378,355,403,333,399,336,375,0.74904263
338,376,335,400,313,396,315,372,0.74115145
316,372,313,395,286,390,289,367,0.75140846
125,364,133,388,106,399,97,374,0.7190845
289,368,286,392,257,387,260,363,0.7225499
148,358,152,382,129,387,125,363,0.7361784
385,360,383,381,344,376,346,354,0.7833491
146,360,167,360,167,377,146,377,0.7066481
106,349,113,373,82,381,75,357,0.78824526
343,354,340,378,304,372,307,347,0.77673095
285,348,310,350,310,368,282,367,0.7647033
289,345,287,368,257,365,259,341,0.784023
131,340,139,363,115,371,107,348,0.7717592
431,342,428,366,396,360,399,336,0.77046716
131,339,155,339,155,359,131,359,0.68196934
395,337,392,361,370,358,373,334,0.6877805
373,334,371,357,349,355,350,331,0.7601387
145,335,170,334,171,354,146,355,0.7247577
348,333,345,355,316,349,319,327,0.76880276
105,326,112,348,80,356,76,334,0.79294646
315,328,313,351,286,347,289,325,0.7940465
188,323,192,346,168,352,164,329,0.6971198
286,324,284,345,259,341,261,323,0.80166066
131,318,135,342,110,348,106,324,0.7971552
72,311,94,309,95,328,74,330,0.7733836
405,305,403,330,361,327,363,299,0.8287462
116,298,120,323,93,329,89,305,0.7970622
361,298,358,328,329,324,332,293,0.7922851
330,294,330,323,308,323,308,294,0.7969204
310,295,308,319,279,317,280,293,0.83479494
261,296,283,296,283,314,261,314,0.77588654
150,288,154,317,122,324,118,295,0.69620895
147,293,169,293,169,311,147,311,0.65853524
96,281,96,310,74,310,74,281,0.7733837
419,278,418,306,362,302,363,274,0.8713252
132,275,134,298,96,304,94,280,0.8256519
362,273,361,302,331,300,332,271,0.8047466
333,272,331,300,300,297,302,268,0.81413037
164,268,167,290,135,296,132,274,0.79055476
303,270,300,298,266,294,268,266,0.8468199
246,269,271,271,269,291,244,289,0.8014006
106,256,108,280,76,283,74,259,0.8240184
136,251,138,275,109,279,106,254,0.8163697
405,251,404,279,368,277,369,249,0.81063724
368,248,367,278,340,276,341,247,0.82237506
132,253,153,253,153,271,132,271,0.63203895
164,249,164,271,147,271,147,249,0.7290853
340,250,339,274,263,270,264,246,0.74256843
429,213,428,249,345,248,346,212,0.85035306
341,210,340,249,290,247,291,209,0.8312798
286,213,285,245,244,243,245,211,0.85419387
183,190,186,250,80,258,76,199,0.8771787
423,172,423,210,287,210,287,172,0.8218338
184,131,181,189,72,181,75,123,0.86118716
165,67,150,130,97,117,112,54,0.7855748
482,35,483,60,449,63,448,38,0.79014486
533,32,534,57,487,59,487,34,0.74691206
180,25,171,60,115,45,124,9,0.8163769
