649,510,648,526,609,525,609,509,0.7481053
612,509,612,526,586,526,586,509,0.77881545
161,467,161,511,82,511,82,467,0.8102951
237,461,238,500,169,503,167,465,0.84099466
239,466,284,466,284,502,239,502,0.8503989
335,454,336,496,282,499,281,457,0.8175756
405,451,406,500,340,502,339,453,0.83208716
593,401,593,437,528,435,529,399,0.79833275
525,401,522,439,468,433,470,396,0.81360954
465,400,465,432,401,432,401,400,0.79944915
635,399,636,431,599,433,598,401,0.71674925
60,356,89,356,89,378,60,378,0.7934961
83,354,115,351,118,376,86,380,0.7121386
157,343,159,367,115,373,112,349,0.79831976
70,327,72,352,22,357,20,333,0.7801228
102,319,104,348,76,351,74,322,0.76821554
150,315,152,340,112,346,110,318,0.804391
206,306,209,334,159,342,156,314,0.78298247
215,113,215,149,144,149,144,113,0.8402122
477,111,477,147,421,147,421,111,0.7639239
278,112,278,142,225,142,225,112,0.8467655
130,113,130,144,86,144,86,113,0.8115526
558,109,558,146,488,147,487,111,0.74149746
412,107,413,146,372,148,371,109,0.8299333
362,107,362,143,290,146,289,110,0.8540467
501,69,501,101,447,101,447,69,0.73282915
353,68,353,106,278,105,279,66,0.84248847
435,67,436,99,363,101,363,69,0.8166997
197,67,197,103,145,103,145,67,0.81542164
267,65,267,102,211,102,211,65,0.8200705
284,26,284,58,216,59,216,27,0.8538497
108,23,108,65,45,65,45,23,0.8623078
372,26,372,58,296,58,296,26,0.87622285
608,23,608,62,537,62,537,23,0.85386044
465,24,465,60,383,60,383,24,0.8912479
527,20,528,62,476,64,475,22,0.8380878
154,23,156,60,116,62,115,24,0.8381255
207,20,208,62,167,64,165,21,0.8357741
