174,212,174,254,117,254,117,212,0.8299593
267,208,267,257,181,257,181,208,0.7751363
113,216,111,252,49,248,51,211,0.7846618
77,181,77,211,28,211,28,181,0.80957973
279,179,277,215,229,213,230,177,0.7492453
166,175,166,213,88,213,88,175,0.81410164
224,173,224,216,173,216,173,173,0.7325699
77,138,77,177,24,177,24,138,0.7812644
237,134,238,176,182,179,181,136,0.8197094
134,135,134,178,84,178,84,135,0.8375661
176,135,176,178,137,178,137,135,0.8111356
665,120,666,158,624,160,623,122,0.8428039
676,95,676,126,633,126,633,95,0.6731268
628,93,628,128,559,128,559,93,0.7910162
641,64,641,106,606,106,606,64,0.6963565
604,65,603,103,530,98,531,60,0.7227697
687,65,688,97,642,101,641,66,0.7559952
654,37,654,72,600,72,600,37,0.8171401
575,35,575,71,521,71,521,35,0.717529
642,12,642,40,606,40,606,12,0.7389512
601,7,601,43,562,43,562,7,0.79878604
557,9,557,39,525,39,525,9,0.71189916
