230,631,230,646,96,646,96,631,0.76551473
437,574,437,627,321,627,321,574,0.91499823
171,569,173,628,106,630,104,572,0.9000428
514,568,513,632,444,630,446,566,0.8928927
255,569,255,629,177,629,177,569,0.8623197
313,567,313,631,258,631,258,567,0.89135236
344,459,435,459,435,546,344,546,0.86980695
483,461,483,482,431,482,431,461,0.72465575
381,22,382,80,261,82,260,24,0.8448974
171,23,171,81,104,81,104,23,0.90714407
254,19,254,82,177,82,177,19,0.91745067
513,19,513,85,460,85,460,19,0.89536387
456,17,456,82,389,82,389,17,0.8916302
