389,312,389,336,344,336,344,312,0.8583163
522,305,522,336,465,336,465,305,0.89136606
455,304,455,336,402,336,402,304,0.8692451
415,272,415,304,371,304,371,272,0.85619587
542,272,542,304,486,303,487,271,0.8856263
472,271,471,306,425,305,425,269,0.8761205
362,270,362,306,312,306,312,270,0.8763859
135,237,137,273,45,279,43,244,0.83935463
147,208,147,233,105,233,105,208,0.8822892
90,194,91,236,34,238,33,196,0.879109
72,158,72,196,2,196,2,158,0.92071086
184,158,184,196,125,196,125,158,0.91051316
115,156,115,199,82,199,82,156,0.80467284
632,35,657,35,657,76,632,76,0.698333
653,16,653,37,636,37,636,16,0.63205945
