677,319,677,334,649,334,649,319,0.606694
737,280,737,308,698,308,698,280,0.8422361
429,278,430,313,395,315,394,280,0.8380261
609,279,609,311,575,311,575,279,0.7876159
511,277,511,315,469,315,469,277,0.79909724
696,276,696,312,656,312,656,276,0.79790694
574,276,574,314,534,314,534,276,0.8227851
464,277,464,313,431,313,431,277,0.83343583
656,276,656,311,611,311,611,276,0.70048195
504,281,542,281,542,310,504,310,0.7758427
393,246,393,278,362,278,362,246,0.81133705
688,246,688,275,637,275,637,246,0.8977402
481,243,481,278,430,278,430,243,0.87954015
429,241,430,277,388,279,386,244,0.8179032
735,242,735,277,690,277,690,242,0.8135521
771,242,771,277,737,277,737,242,0.82093954
636,241,636,278,595,278,595,241,0.8306902
597,239,597,281,557,281,557,239,0.85541344
561,239,561,281,529,281,529,239,0.8073803
499,247,535,247,535,273,499,273,0.81295675
476,246,511,246,511,274,476,274,0.83068264
654,182,654,231,570,231,570,182,0.8520243
557,179,559,229,480,233,478,183,0.85413605
413,161,413,179,388,179,388,161,0.67999583
438,157,440,179,412,181,411,159,0.7550915
595,159,595,176,563,176,563,159,0.7483907
561,160,561,176,539,176,539,160,0.7039713
467,157,467,180,440,180,440,157,0.65212965
651,157,652,175,621,177,621,159,0.702232
620,158,620,176,597,176,597,158,0.72680897
679,158,679,175,653,175,653,158,0.78691125
493,155,494,178,466,180,465,157,0.6435116
743,155,743,177,709,177,709,155,0.8348742
711,155,709,178,681,175,682,153,0.7189542
241,74,242,119,170,121,170,76,0.87351197
609,74,609,118,517,118,517,74,0.8871281
509,75,509,117,446,117,446,75,0.9240158
841,73,841,119,777,119,777,73,0.8653658
438,73,438,117,326,117,326,73,0.88123167
680,72,680,118,616,118,616,72,0.87180656
317,70,318,120,247,122,246,72,0.83809376
768,70,769,115,686,117,685,72,0.8544075
