720,550,720,610,634,610,634,550,0.888147
616,554,614,603,488,596,490,547,0.8840605
475,543,473,595,369,590,371,537,0.8632874
364,533,364,591,311,591,311,533,0.7877834
306,528,303,591,229,585,233,522,0.87707216
223,530,220,580,130,573,132,523,0.8437467
697,490,695,548,579,542,581,485,0.88594586
568,487,566,540,461,536,463,480,0.8335297
452,480,450,533,350,529,352,473,0.86065555
345,473,344,530,278,528,280,470,0.86180663
268,477,266,526,152,519,154,469,0.8248664
458,264,460,300,419,302,418,266,0.79735273
610,266,610,298,583,298,583,266,0.7152922
580,264,580,299,542,299,542,264,0.8659069
660,262,660,297,620,297,620,262,0.77224994
543,265,536,304,495,297,502,258,0.6275128
451,267,489,267,489,296,451,296,0.66905147
460,238,460,270,412,270,412,238,0.65220886
589,235,590,265,501,269,500,239,0.69080055
499,235,499,271,461,271,461,235,0.74190617
622,234,622,265,595,265,595,234,0.7801637
671,231,672,263,627,265,625,233,0.7989106
548,12,550,44,510,48,508,16,0.7259629
