376,917,376,959,337,959,337,917,0.6883744
329,918,329,954,263,954,263,918,0.8596578
252,917,252,959,211,959,211,917,0.7664773
174,919,171,962,117,957,120,914,0.7551917
419,911,419,961,379,961,379,911,0.75229496
625,904,961,902,961,928,625,929,0.7097542
365,856,365,900,314,900,314,856,0.8342749
192,860,188,905,118,897,122,852,0.7648671
246,849,253,902,197,909,190,856,0.71642303
307,852,307,901,256,901,256,852,0.8388466
789,800,786,856,683,847,686,794,0.76340735
771,490,778,563,648,575,641,503,0.8410405
260,385,260,428,223,428,223,385,0.7018581
587,381,587,431,508,431,508,381,0.83366793
444,379,444,428,361,428,361,379,0.8335575
212,380,212,425,145,425,145,380,0.78176314
504,377,504,429,445,429,445,377,0.7763257
313,376,313,432,264,432,264,376,0.76131237
310,382,361,382,361,422,310,422,0.75076133
947,61,948,97,894,100,892,64,0.6789069
841,7,841,29,794,29,794,7,0.6089771
