177,165,177,181,156,181,156,165,0.8269209
135,165,135,181,90,180,91,164,0.8020323
214,163,214,181,181,181,181,163,0.7838694
137,164,154,163,155,179,138,180,0.8392189
219,142,219,163,183,163,183,142,0.8117015
285,142,285,159,250,159,250,142,0.87033457
158,141,157,162,124,160,125,139,0.8596981
67,143,66,160,23,158,24,140,0.81814975
245,140,246,158,223,160,222,142,0.8278107
121,139,121,161,98,161,98,139,0.85517865
96,139,94,163,74,162,75,138,0.81542426
179,139,179,161,160,161,160,139,0.7489335
254,0,255,23,199,25,199,2,0.77049035
135,0,135,23,96,23,96,0,0.8414368
89,1,89,24,47,22,48,-1,0.890822
170,0,170,21,139,21,140,-1,0.82239276
195,-1,195,24,174,24,174,-1,0.8815482
