584,669,584,722,479,720,480,667,0.8108462
210,669,210,722,145,722,145,669,0.8248408
458,662,458,719,366,719,366,662,0.8530194
345,662,346,715,228,718,226,666,0.8734151
197,609,196,672,37,667,39,604,0.8643268
374,608,374,661,313,661,313,608,0.85473186
301,604,301,663,215,663,215,604,0.8838479
581,603,583,660,530,663,528,606,0.8428314
517,604,517,662,468,662,468,604,0.8693929
692,604,690,663,594,657,597,598,0.8675766
453,601,455,660,386,663,385,604,0.8776002
300,1,300,80,124,80,124,1,0.8211103
569,0,569,79,445,79,445,0,0.85667574
710,-1,710,76,653,76,653,-1,0.8428907
639,0,639,73,580,73,580,0,0.9142216
105,-3,107,69,12,73,10,0,0.8228606
428,-6,430,68,316,71,315,-3,0.8357034
