343,379,343,396,319,396,319,379,0.6992904
812,244,812,261,736,261,736,244,0.6527271
635,243,635,258,614,258,614,243,0.7532661
611,243,611,258,586,258,586,243,0.7194353
574,243,573,259,547,257,548,242,0.64803445
715,215,715,237,685,237,685,215,0.76806515
750,214,750,237,718,237,718,214,0.7922853
666,213,665,241,626,237,627,212,0.7948596
605,212,605,240,571,240,571,212,0.76224136
606,216,629,216,629,233,606,233,0.64898247
569,212,569,236,543,236,543,212,0.78768486
661,214,689,214,689,236,661,236,0.7311183
542,211,542,234,521,234,521,211,0.7487925
825,164,823,215,772,213,774,161,0.8556319
768,158,769,215,719,217,718,160,0.8855565
650,162,650,213,609,213,609,162,0.86679083
715,158,713,216,653,214,655,156,0.89444536
605,156,607,212,539,215,538,158,0.8679285
535,158,535,214,488,214,488,158,0.8740023
438,167,490,167,490,206,438,206,0.8973413
728,115,727,158,623,157,624,113,0.80357707
615,114,614,157,540,155,541,112,0.87659025
756,91,756,109,739,109,739,91,0.7103402
737,90,737,108,706,108,706,90,0.7064507
703,90,703,107,659,107,659,90,0.7160448
659,89,659,107,628,107,628,89,0.72557306
626,89,626,106,591,106,591,89,0.7576768
592,86,592,107,573,107,573,86,0.66365105
571,85,571,106,530,107,530,86,0.72675306
736,76,736,94,701,94,701,76,0.6763247
667,76,667,94,634,94,634,76,0.7500043
700,76,700,94,669,92,670,74,0.7075899
631,75,631,93,601,93,601,75,0.64335984
600,73,600,95,577,95,577,73,0.69053817
577,73,577,94,549,94,549,73,0.67228234
