229,320,230,337,198,340,197,323,0.6378148
194,320,194,341,60,340,60,318,0.748044
553,297,551,327,509,323,511,293,0.772275
505,297,504,322,452,320,453,295,0.80346805
366,299,366,317,342,317,342,299,0.72928315
446,296,446,320,396,318,396,294,0.82568836
340,297,340,314,317,314,317,297,0.70935327
309,296,309,313,274,312,275,294,0.7813087
273,295,273,310,244,310,244,295,0.82814705
361,281,360,299,337,297,337,280,0.7855429
335,278,335,300,312,300,312,278,0.74790967
313,280,313,296,275,295,275,278,0.8001596
273,278,273,295,243,295,243,278,0.7778822
520,274,519,303,464,302,464,273,0.83473784
458,274,457,299,398,298,399,270,0.84512
334,264,334,282,310,282,310,264,0.8401284
308,264,308,280,276,280,276,264,0.8408728
272,263,272,279,244,279,244,263,0.84153837
480,255,479,276,453,275,454,254,0.8038334
452,255,452,273,429,273,429,255,0.77183336
418,254,418,270,396,270,396,254,0.82752615
291,246,291,264,267,264,267,246,0.816592
264,245,264,263,243,263,243,245,0.79813755
527,242,526,259,502,258,502,240,0.7841837
499,239,499,260,479,260,479,239,0.7961801
464,238,463,255,431,254,431,237,0.80961365
429,237,428,254,398,252,398,235,0.75561756
374,234,373,251,349,250,350,232,0.8266236
346,232,346,248,300,246,301,230,0.80126625
297,230,296,246,244,245,244,229,0.7566531
385,207,385,224,329,221,329,205,0.81299657
325,203,324,224,271,223,271,202,0.7526569
267,204,267,221,226,221,226,204,0.80217135
344,167,344,184,303,184,303,167,0.9039789
300,166,299,183,249,182,250,165,0.8480762
412,146,412,171,374,171,374,146,0.76845616
334,149,334,167,249,165,249,147,0.7936631
372,145,372,170,339,170,339,145,0.77730167
532,117,536,197,458,202,455,122,0.7931672
634,139,631,157,611,154,613,136,0.67532355
638,113,637,137,615,135,616,111,0.78792566
384,109,383,145,339,143,340,107,0.86198866
330,110,330,141,246,139,247,107,0.8165787
446,105,447,143,390,145,389,106,0.883783
355,78,355,113,246,114,246,79,0.8499604
425,78,425,116,365,116,365,78,0.8410749
300,45,299,88,243,87,244,43,0.8790377
90,43,89,60,61,58,61,41,0.7983859
