418,303,416,328,390,324,392,300,0.7206193
389,292,382,328,339,319,347,283,0.83640903
341,286,334,322,286,312,294,276,0.8190388
287,274,284,305,242,297,246,267,0.8411069
417,251,413,280,373,273,377,243,0.68375033
374,245,372,269,342,266,344,243,0.8046224
345,241,341,270,299,262,306,233,0.74070764
301,234,299,259,267,255,269,230,0.7690334
302,179,302,200,266,200,266,179,0.85405844
332,177,332,201,306,201,306,177,0.8255936
370,176,370,198,334,199,333,177,0.87947065
404,175,404,197,373,198,372,176,0.82208174
266,132,267,168,237,169,236,133,0.8183346
331,132,332,157,274,160,273,136,0.8446322
369,130,370,155,339,156,338,131,0.85794014
327,69,327,114,293,114,293,69,0.72937995
139,78,169,78,169,102,139,102,0.8631696
160,76,184,75,185,101,161,102,0.78997487
176,70,218,70,218,102,176,102,0.7292561
207,70,238,70,238,102,207,102,0.8455699
267,70,298,69,299,101,268,102,0.8121227
249,70,277,70,277,101,249,101,0.7075456
228,70,257,70,257,101,228,101,0.71085787
82,40,111,40,111,66,82,66,0.73989403
269,32,269,74,238,74,238,32,0.83905995
344,29,344,78,308,78,308,29,0.7642734
63,39,94,38,96,66,64,67,0.73465955
215,38,243,38,243,64,215,64,0.8387599
195,38,224,38,224,64,195,64,0.8097604
276,36,315,36,315,65,276,65,0.835348
98,34,151,34,151,73,98,73,0.77359194
263,37,284,37,284,63,263,63,0.7305798
334,35,369,34,369,67,337,68,0.6862642
199,26,200,72,166,72,165,27,0.7388633
35,32,77,32,77,70,35,70,0.8006869
425,22,425,75,380,75,380,22,0.7505792
351,31,389,31,389,67,351,67,0.74524266
136,31,174,31,174,67,136,67,0.795165
