327,327,327,356,280,356,280,327,0.7497785
362,321,362,356,316,356,316,321,0.6940279
231,318,231,360,126,360,126,318,0.62879604
277,320,278,356,235,357,234,321,0.8074576
490,302,489,333,435,330,437,299,0.7550523
410,299,410,331,357,331,357,299,0.8016134
271,295,272,333,212,337,211,299,0.71575296
209,302,206,332,177,327,180,297,0.62744087
173,296,173,332,116,332,116,296,0.8402824
111,296,111,327,66,327,66,296,0.8549713
63,295,64,327,8,331,6,299,0.84297156
318,294,317,331,271,329,272,292,0.78026724
412,300,434,300,434,323,412,323,0.83429676
351,292,354,328,323,332,320,296,0.7633498
301,265,302,302,210,304,209,268,0.7356293
100,267,99,305,42,303,43,265,0.8496621
159,265,159,307,104,305,105,263,0.82037854
457,266,456,303,403,301,404,264,0.88611794
364,264,365,299,323,301,322,266,0.82419086
493,266,494,296,460,298,459,268,0.7441367
203,264,203,300,162,300,162,264,0.8411903
38,265,38,297,6,297,6,265,0.8382552
398,264,398,301,368,301,368,264,0.8849214
347,47,347,78,278,78,278,47,0.87258416
275,45,275,82,236,82,236,45,0.7799895
232,46,231,81,195,79,196,44,0.82402873
192,43,192,80,143,80,143,43,0.8713181
447,13,447,51,395,51,395,13,0.7906081
341,12,341,49,294,49,294,12,0.9056267
240,13,238,51,181,47,183,9,0.7472425
61,11,61,46,7,46,7,11,0.86040384
387,11,387,47,346,47,346,11,0.8579822
289,8,289,54,248,54,248,8,0.84962404
125,10,125,45,69,45,69,10,0.9129127
492,9,493,45,454,47,453,11,0.83160305
175,3,177,49,131,52,128,7,0.8122624
