570,411,569,461,490,460,490,409,0.8919807
338,411,337,426,306,422,307,407,0.6747214
305,407,305,422,276,422,276,407,0.6443564
372,401,371,418,309,412,310,395,0.6760793
314,395,313,412,244,407,245,391,0.6648286
385,386,384,407,337,405,337,384,0.63498515
344,384,342,407,232,395,233,373,0.62943393
368,370,367,391,334,389,335,367,0.78447896
339,368,337,391,253,383,254,360,0.76876336
330,358,329,373,288,370,288,356,0.6076389
799,119,799,141,779,141,779,119,0.76380265
773,119,772,141,738,139,739,117,0.7889855
385,116,385,133,352,133,352,116,0.8308058
426,112,426,134,385,132,385,111,0.7136717
321,115,320,131,280,129,281,112,0.75375533
279,112,279,133,246,133,246,112,0.7292521
179,105,179,122,148,122,148,105,0.76261127
218,104,218,121,180,121,180,104,0.66033554
318,97,319,113,243,115,243,99,0.61331856
220,85,221,106,143,110,143,89,0.6287468
614,59,615,110,500,113,499,62,0.9026683
693,59,693,115,622,115,622,59,0.90863967
798,57,798,113,701,113,701,57,0.87525874
745,2,745,47,620,48,620,3,0.85099506
606,0,605,52,514,50,514,-2,0.88856125
798,-3,798,49,757,49,757,-3,0.8723728
