117,148,126,164,92,181,82,171,0.72955704
105,138,113,152,83,167,76,153,0.792306
110,121,117,136,76,153,72,138,0.75552285
192,106,192,122,163,122,163,107,0.722939
209,92,209,106,187,106,187,92,0.801549
144,92,144,106,124,106,124,92,0.7872394
239,91,240,105,211,106,211,92,0.79583436
185,92,185,106,158,106,158,92,0.7017028
186,48,186,64,166,64,166,48,0.7540686
204,50,204,60,189,61,189,50,0.7485162
162,49,162,63,129,62,130,47,0.7349079
226,48,226,62,205,61,205,47,0.8354887
169,33,169,47,147,48,147,34,0.75240654
146,33,146,48,122,48,122,33,0.7573214
240,32,240,47,210,47,210,32,0.68246055
200,31,200,47,171,47,171,31,0.73056155
