48,403,59,441,3,460,0,421,0.75376153
295,394,325,422,272,481,242,453,0.7622143
500,338,507,403,434,411,427,345,0.857704
505,346,557,353,551,401,498,394,0.7345531
679,281,679,309,653,309,653,281,0.7539573
706,281,706,305,679,305,679,281,0.68012667
719,281,719,302,701,302,701,281,0.68693703
745,276,745,304,719,304,719,276,0.7905145
722,260,722,284,699,284,699,260,0.70531696
643,263,673,263,673,285,643,285,0.7276862
699,257,699,287,669,287,669,257,0.7223579
748,258,748,281,724,281,724,258,0.7485341
264,240,537,237,538,291,265,294,0.8672965
614,228,610,315,522,308,529,221,0.8411749
79,227,76,263,1,253,4,217,0.8353866
209,136,701,129,702,220,210,227,0.7030587
226,172,205,203,109,139,130,107,0.78310275
116,102,95,134,16,80,38,48,0.78557986
321,17,320,103,209,101,210,15,0.8133663
295,24,612,26,612,88,294,87,0.7538826
708,10,711,101,590,106,587,15,0.78313875
