594,337,594,369,555,369,555,337,0.8339423
551,337,551,367,499,367,499,337,0.8879604
425,336,425,366,373,366,373,336,0.8662169
471,339,502,339,502,364,471,364,0.8308978
470,333,470,368,427,367,428,332,0.85050696
371,335,371,365,344,365,344,335,0.80854774
337,333,337,365,245,365,245,333,0.6963041
216,336,246,336,246,361,216,361,0.8340617
646,311,646,343,593,341,594,309,0.79490805
647,317,662,317,662,337,647,337,0.61793137
526,307,526,342,477,341,478,306,0.8216858
378,309,378,339,329,337,329,307,0.8769652
591,308,590,340,530,338,531,306,0.79359585
473,308,473,338,422,338,422,308,0.8021879
419,308,419,339,380,339,380,308,0.8493531
327,308,324,336,288,330,290,305,0.8436624
621,273,619,312,553,309,554,270,0.77321136
660,270,660,313,621,313,621,270,0.86728483
551,271,551,310,492,310,492,271,0.76057047
490,269,490,312,447,312,447,269,0.8198065
446,271,445,310,396,308,397,269,0.8524695
394,270,394,309,354,309,354,270,0.82225984
320,272,318,309,280,307,281,270,0.86421096
276,273,275,305,220,302,221,271,0.8989921
351,268,353,307,321,308,320,270,0.83239794
415,41,413,59,382,54,384,36,0.631543
384,37,386,53,358,58,356,42,0.676049
