298,319,299,350,245,351,244,320,0.86109114
331,320,331,350,300,350,300,320,0.790693
151,301,151,326,101,326,101,301,0.8112994
286,300,285,329,233,326,234,297,0.67012966
188,301,189,324,155,326,155,302,0.76845646
97,301,96,325,58,324,59,300,0.7911764
231,300,231,324,190,325,190,301,0.7805812
56,300,56,325,8,325,8,300,0.777687
297,281,297,305,252,305,252,281,0.7720532
333,279,333,307,297,307,297,279,0.7917123
200,280,200,304,169,304,169,280,0.7653793
168,279,169,304,136,305,135,281,0.73631746
57,279,57,303,15,303,15,279,0.73737
253,280,252,304,218,302,219,278,0.77717435
105,277,105,305,62,305,62,277,0.80151325
220,277,221,305,200,305,198,280,0.6562536
136,277,136,305,107,305,107,277,0.74332064
457,268,457,306,425,306,425,268,0.79990447
363,267,365,305,334,307,332,270,0.78209513
528,264,528,309,458,309,458,264,0.87970567
589,261,588,312,530,309,532,258,0.84337044
385,267,434,267,434,302,385,302,0.7928665
360,264,399,267,397,308,355,306,0.7945614
670,256,673,300,624,304,622,260,0.8560786
586,260,630,263,627,302,582,299,0.76163906
299,256,300,284,262,286,262,258,0.81288767
264,258,264,283,235,283,235,258,0.8096428
324,255,326,284,302,286,300,257,0.75499064
188,256,189,281,139,283,139,258,0.79912096
237,256,237,284,205,284,205,256,0.77863693
140,257,139,282,95,282,95,254,0.80320483
185,261,208,259,210,278,186,279,0.62301314
95,257,94,282,40,279,41,254,0.8147834
321,259,344,259,344,280,321,280,0.6551302
39,252,39,281,0,281,0,252,0.7883082
344,242,337,270,314,264,318,236,0.6683643
289,238,289,263,255,263,255,238,0.8216634
319,238,319,263,290,263,290,238,0.8377624
258,238,257,263,206,260,207,235,0.80085707
206,233,208,262,180,266,178,236,0.8073439
179,236,178,261,130,259,131,234,0.8108388
131,232,131,260,92,260,92,232,0.8406187
88,233,87,258,57,257,58,232,0.85620546
29,231,29,259,0,259,0,231,0.7181984
58,230,58,259,29,259,29,230,0.8111458
480,222,481,258,412,261,411,225,0.7000359
531,223,533,255,490,258,488,226,0.71147466
407,223,407,260,376,260,376,223,0.820015
590,218,591,262,537,263,536,219,0.6985312
375,217,375,261,340,261,340,217,0.81856155
638,213,640,256,597,259,595,216,0.7625201
678,217,678,253,645,253,645,217,0.78711903
330,216,330,245,299,245,299,216,0.7924581
300,217,300,242,273,242,273,217,0.7916081
276,214,276,244,241,244,241,214,0.8110931
241,215,240,240,209,238,210,213,0.79070294
210,215,210,238,185,238,185,215,0.7991211
183,214,182,242,131,238,133,210,0.7934929
133,208,133,239,100,239,100,208,0.812675
94,208,93,237,60,236,61,207,0.8225734
61,207,61,236,24,234,25,206,0.8059387
24,206,24,236,0,236,0,206,0.69962394
340,198,340,221,319,221,319,198,0.72597766
323,197,323,222,302,222,302,197,0.70729446
302,194,302,225,269,225,269,194,0.8138869
271,195,269,224,231,221,233,191,0.8157129
234,192,233,220,203,219,204,191,0.81215864
206,193,205,221,167,216,168,191,0.8243146
169,192,168,217,139,217,140,189,0.76420987
140,192,139,215,96,213,97,190,0.82386416
96,190,95,214,72,212,73,188,0.73553675
71,188,70,212,20,209,21,185,0.84650403
-3,189,21,189,21,210,-3,210,0.7109744
253,175,252,203,215,200,216,172,0.80183065
217,171,217,200,192,200,192,171,0.7568294
194,170,194,199,169,199,169,170,0.7972408
171,169,171,199,131,199,131,169,0.74243087
132,173,130,196,90,193,92,169,0.8105673
330,171,366,169,369,208,333,210,0.6087313
90,168,91,192,68,194,66,170,0.7848141
438,154,438,220,365,220,365,154,0.9120023
627,150,627,221,533,222,532,152,0.830492
66,169,65,194,10,189,12,164,0.820404
435,163,493,163,493,209,435,209,0.86041766
678,152,678,215,631,214,630,154,0.8192468
-1,169,10,169,10,186,-1,186,0.6097317
479,162,536,160,538,208,481,210,0.8820457
