392,340,392,376,314,378,313,342,0.78953725
318,314,318,366,231,366,231,314,0.78852856
222,313,221,366,143,363,144,311,0.8604519
628,301,627,316,606,315,607,300,0.6511993
708,295,708,316,625,316,624,298,0.6191557
377,291,377,308,325,308,325,291,0.6738789
358,152,368,184,332,196,322,165,0.74791175
265,118,267,155,219,159,217,121,0.84118664
354,120,353,157,296,154,297,118,0.8346017
416,116,416,155,358,155,358,116,0.6412313
451,120,451,150,427,150,427,120,0.72907346
543,115,544,147,504,150,503,118,0.7343377
628,112,629,147,575,147,574,115,0.8470728
711,107,714,139,686,143,683,111,0.7637333
799,103,800,142,756,144,754,105,0.85459054
145,100,145,116,117,116,117,100,0.7751315
186,93,188,114,149,119,148,98,0.61397535
415,77,416,109,333,114,332,79,0.8253033
478,72,479,110,427,113,426,75,0.8208757
558,72,559,108,486,110,485,75,0.8822321
631,71,632,103,569,106,568,74,0.8752956
702,67,703,104,641,106,640,69,0.8449165
510,14,511,57,414,60,413,17,0.842605
405,13,405,63,333,63,333,13,0.89815533
591,7,593,56,520,60,519,11,0.8687706
695,9,696,48,603,53,602,11,0.87789184
