610,844,611,872,516,873,516,845,0.72045994
514,845,514,873,466,873,466,845,0.8345499
466,845,466,876,438,876,438,845,0.6584394
433,843,432,881,354,877,356,839,0.73914516
140,794,140,829,81,829,81,794,0.86952674
264,791,266,828,209,831,208,794,0.8070515
204,792,204,831,145,831,145,792,0.8164701
400,793,400,825,321,825,321,793,0.81312937
313,792,313,829,272,829,272,792,0.77889436
537,790,537,829,473,829,473,790,0.88976955
73,787,73,831,9,831,9,787,0.8240318
595,788,595,830,543,830,543,788,0.8004945
468,788,468,826,406,826,406,788,0.7714068
451,224,449,259,406,256,408,221,0.7205894
535,176,535,207,459,207,459,176,0.7854685
452,177,452,207,413,207,413,177,0.8175407
458,148,458,171,408,171,408,148,0.7275904
405,13,405,44,333,44,333,13,0.77157766
283,14,283,45,226,45,226,14,0.8383979
503,13,503,44,411,44,411,13,0.84876984
332,14,330,46,286,43,287,11,0.78542554
222,14,222,46,122,45,122,10,0.82056314
566,9,566,47,508,47,508,9,0.7653956
115,10,115,46,67,46,67,10,0.81081855
