528,414,528,429,484,429,484,414,0.8459112
205,409,205,425,180,422,181,407,0.6318802
534,381,535,419,474,422,472,384,0.7430232
212,381,212,417,181,417,181,381,0.854234
538,326,538,355,503,355,503,326,0.80208236
501,325,501,354,466,354,466,325,0.8492564
183,324,183,354,131,354,131,324,0.79774725
238,323,238,354,188,354,188,323,0.85722536
160,280,211,280,211,318,160,318,0.77395046
574,198,574,213,543,213,543,198,0.73565364
545,200,545,211,526,211,526,200,0.6447913
657,197,657,214,599,214,599,197,0.6809859
599,198,599,213,570,213,570,198,0.7320479
525,198,525,213,494,211,495,197,0.65738434
493,196,494,213,435,214,434,198,0.71599215
70,196,70,210,48,210,48,196,0.7521996
15,198,15,208,1,208,1,198,0.639042
197,195,197,210,179,210,179,195,0.66485023
157,194,157,212,124,212,124,194,0.69400865
91,195,91,210,71,210,71,195,0.70710975
46,195,46,210,15,210,15,195,0.6811836
181,194,181,211,154,211,154,194,0.6954045
123,194,122,211,94,210,95,192,0.69503176
56,177,56,199,1,199,1,177,0.7553405
117,176,117,199,63,199,63,176,0.80632555
182,175,182,199,125,199,125,175,0.8150277
478,152,478,201,348,203,348,154,0.8772751
629,149,630,200,498,204,498,153,0.8774146
71,162,71,177,49,177,49,162,0.6563206
47,161,47,176,13,176,13,161,0.7215324
125,160,125,175,91,175,91,160,0.6699386
262,159,262,175,223,175,223,159,0.6199405
169,158,170,174,123,177,123,162,0.61657333
721,158,721,172,684,172,684,158,0.6647633
258,153,297,150,301,183,262,186,0.62296546
65,148,64,163,21,160,22,146,0.6899426
121,146,121,161,69,161,69,146,0.6056554
17,148,17,159,1,159,1,148,0.6091268
151,146,151,160,124,160,124,146,0.72697085
179,145,179,160,153,160,153,145,0.65341824
539,140,539,156,503,156,503,140,0.78819215
499,140,499,156,456,156,456,140,0.7496079
456,140,456,156,417,156,417,140,0.7082206
415,140,415,157,388,157,388,140,0.78311753
590,138,590,156,541,157,541,139,0.7285759
