506,345,552,509,262,595,216,431,0.80182517
512,388,766,332,787,430,533,486,0.77867544
979,316,980,332,936,336,935,320,0.72996926
-62,289,415,233,428,355,-49,408,0.67267615
786,267,786,333,683,333,683,267,0.6534012
911,278,911,307,883,307,883,278,0.7281716
532,243,542,352,388,370,377,261,0.8593484
935,271,943,300,915,307,908,278,0.718836
669,242,678,341,557,353,548,253,0.7948071
930,258,931,279,872,283,871,262,0.6948699
918,238,919,261,885,264,884,241,0.7156662
208,210,208,252,150,252,150,210,0.8547139
206,184,205,208,162,204,164,180,0.69265217
800,171,798,193,766,190,768,168,0.6991799
537,162,539,184,507,188,505,166,0.6792843
546,148,546,169,501,169,501,148,0.67276907
643,126,675,126,675,155,643,155,0.72757
648,119,645,155,604,150,608,114,0.8182391
752,115,743,143,687,123,697,95,0.6493023
142,99,141,120,118,118,120,97,0.66690636
268,96,268,121,244,121,244,96,0.63229185
246,96,246,121,222,121,222,96,0.6255578
334,95,334,119,298,119,298,95,0.76239145
669,99,662,130,590,116,597,84,0.7023465
110,91,108,113,73,109,74,87,0.69747925
596,81,596,116,566,116,566,81,0.721004
150,88,148,105,118,101,120,83,0.6571997
277,75,276,106,224,104,224,73,0.71612656
113,75,110,100,73,95,76,70,0.63897175
660,64,656,103,621,98,625,59,0.7603126
114,63,112,85,75,79,77,57,0.64822
624,53,617,96,565,89,569,46,0.7564825
117,51,115,69,89,65,91,47,0.6641016
90,51,90,61,71,61,71,51,0.60854703
105,6,97,55,29,43,38,-7,0.6784775
