3608,2048,4086,2091,4079,2177,3600,2134,0.7283201
2652,1564,2652,1655,2494,1655,2494,1564,0.74487543
2157,1556,2157,1671,2004,1671,2004,1556,0.7183624
2826,1552,2826,1666,2664,1666,2664,1552,0.78389233
2219,1568,2475,1568,2475,1650,2219,1650,0.7159214
1987,1552,1987,1666,1863,1666,1863,1552,0.7797527
2259,1545,2259,1678,2157,1678,2157,1545,0.64196354
1872,1553,1872,1661,1778,1661,1778,1553,0.69495606
1663,1193,1663,1495,1437,1495,1437,1193,0.8952116
1422,1185,1460,1475,1293,1498,1256,1208,0.8216705
2072,1183,2072,1491,1846,1491,1846,1183,0.88752735
1627,1231,1882,1231,1882,1447,1627,1447,0.8858547
1988,1210,2459,1210,2459,1452,1988,1452,0.8380304
3419,1165,3419,1484,3150,1484,3150,1165,0.89270306
2335,1210,2619,1210,2619,1443,2335,1443,0.8368926
2886,1140,2886,1504,2579,1504,2579,1140,0.8780866
2835,1184,3193,1184,3193,1447,2835,1447,0.9204638
1212,1109,1557,1094,1559,1151,1214,1165,0.6840771
1763,1037,1772,1145,1592,1161,1583,1054,0.7422972
1872,1044,1872,1146,1782,1146,1782,1044,0.6529316
1959,1041,2214,1041,2214,1123,1959,1123,0.75684816
2470,1012,2474,1120,2190,1135,2186,1027,0.6873696
2626,1015,2626,1136,2481,1136,2481,1015,0.7854818
1924,907,1935,1040,1757,1059,1743,925,0.72995204
1896,941,2166,926,2171,1016,1901,1031,0.7624617
2599,915,2601,1006,2222,1016,2220,925,0.7080975
2225,918,2225,1026,2132,1026,2132,918,0.62737334
2617,923,2887,908,2891,982,2621,997,0.7542413
-48,696,291,696,291,868,-48,868,0.78461784
181,687,713,659,721,836,192,864,0.8417623
614,675,1014,651,1024,815,624,840,0.85387427
1314,590,1325,843,1005,859,994,606,0.8383808
1302,634,1823,619,1827,783,1306,798,0.8372493
1672,623,2453,573,2463,737,1682,788,0.85847723
2306,587,2945,549,2955,722,2316,760,0.85246885
2810,537,3569,508,3576,689,2817,719,0.87628466
3996,439,4007,705,3550,727,3539,461,0.8688939
