535,236,535,251,512,251,512,236,0.74400127
501,236,500,251,479,250,480,235,0.6843291
559,235,559,250,538,250,538,235,0.6843952
579,233,580,248,558,250,557,235,0.7189247
505,202,505,226,421,227,421,203,0.7448838
325,203,326,227,296,229,295,205,0.7802175
587,201,587,229,548,229,548,201,0.781228
544,202,544,226,506,227,506,204,0.82320374
422,202,422,227,367,227,367,202,0.79802215
364,200,364,231,328,231,328,200,0.76183754
510,157,510,201,435,201,435,157,0.88825154
428,155,428,200,370,200,370,155,0.890124
367,140,367,154,306,154,306,140,0.7324745
400,141,400,152,384,152,384,141,0.7312117
387,141,387,152,365,152,365,141,0.67920715
189,99,189,127,141,127,141,99,0.827706
240,96,240,125,193,127,192,97,0.8807695
557,93,558,125,503,126,503,95,0.86571527
495,97,495,121,452,121,452,97,0.90229136
444,95,444,125,383,125,383,95,0.8424332
283,95,283,125,245,125,245,95,0.8445782
606,95,606,124,561,124,561,95,0.8469656
377,95,377,124,335,124,335,95,0.83027583
331,94,332,123,288,125,287,95,0.8283172
