640,343,632,378,580,365,588,330,0.7326812
640,322,636,352,584,342,588,312,0.7122812
565,331,561,356,475,336,479,311,0.6528933
470,314,463,350,406,338,413,301,0.80293936
578,312,574,335,488,317,491,294,0.70667917
636,295,633,326,592,320,595,289,0.6551288
457,291,454,315,401,305,404,282,0.8110712
399,279,395,308,355,299,359,271,0.7779978
576,282,569,313,482,295,489,264,0.7491238
478,261,471,298,367,278,374,241,0.8015836
610,175,609,185,567,182,568,172,0.64940876
304,161,304,182,272,182,272,161,0.71863604
273,162,273,180,245,180,245,162,0.7187613
302,148,302,169,259,169,259,148,0.61066204
279,137,280,154,244,156,244,139,0.71799845
