634,96,634,118,596,118,596,96,0.7975778
488,95,488,118,447,118,447,95,0.83414185
443,96,443,119,411,119,411,96,0.84244365
413,96,413,121,388,121,388,96,0.811058
596,95,596,120,558,120,558,95,0.7908869
558,95,557,120,517,119,518,94,0.8054784
516,95,517,119,489,120,488,96,0.80777615
564,62,564,92,501,92,501,62,0.8168498
499,59,499,94,450,94,450,59,0.8189922
479,44,480,59,460,60,459,45,0.6987308
542,46,542,57,498,57,498,46,0.69094855
499,45,499,59,479,59,479,45,0.70094293
558,46,558,57,541,57,541,46,0.6276447
746,41,748,58,725,62,723,44,0.62037015
770,42,770,58,742,58,742,42,0.63941973
781,40,781,56,765,56,765,40,0.660586
798,38,799,54,782,56,781,40,0.6178096
