62,493,62,507,36,507,36,493,0.65722305
291,440,291,455,267,455,267,440,0.661311
257,440,257,455,224,455,224,440,0.7696581
328,439,328,454,302,454,302,439,0.755129
655,423,655,441,625,441,625,423,0.6735419
683,421,681,446,656,443,657,419,0.71637493
625,422,625,440,593,440,593,422,0.6420938
766,419,766,443,739,443,739,419,0.694104
739,419,739,444,710,444,710,419,0.60861695
708,418,708,447,686,447,686,418,0.6640873
291,413,292,434,222,436,221,414,0.7357049
346,412,346,435,302,435,302,412,0.7510129
677,410,678,425,641,427,640,412,0.7018558
646,412,645,427,616,425,617,410,0.6675535
616,411,616,427,592,427,592,411,0.6354409
289,383,290,407,193,410,193,386,0.73968655
379,377,380,402,301,408,300,383,0.75483567
537,370,538,395,393,403,392,379,0.7392343
698,355,698,400,617,400,617,355,0.8954424
765,352,765,402,709,402,709,352,0.8518561
286,340,287,356,254,358,253,342,0.6611282
313,341,313,356,287,356,287,341,0.7281669
670,329,671,359,623,361,622,331,0.8115313
373,334,374,352,315,355,315,338,0.66759604
701,327,701,363,670,363,670,327,0.66939324
765,324,766,356,727,358,725,326,0.7321618
726,322,729,359,700,363,696,325,0.7275275
762,280,763,303,695,309,694,287,0.6778546
294,273,294,297,262,297,262,273,0.69960797
323,270,323,299,292,299,292,270,0.6952846
360,262,364,294,320,300,317,269,0.6948708
426,262,427,291,363,294,362,265,0.6606798
371,149,375,220,238,231,234,161,0.755181
500,127,504,212,385,220,381,135,0.8201298
370,108,372,140,311,145,309,113,0.78293455
409,96,413,139,371,145,367,102,0.6814789
460,95,462,133,410,136,408,98,0.7418375
