858,443,858,472,831,472,831,443,0.6264193
834,288,869,288,869,315,834,315,0.766429
839,283,839,318,813,318,813,283,0.74768275
857,243,856,285,810,283,812,241,0.69346017
574,233,575,251,555,253,553,236,0.6202397
838,203,838,242,806,242,806,203,0.85661286
830,207,865,207,865,237,830,237,0.77544016
666,191,664,226,624,223,625,188,0.81589687
542,189,542,228,508,228,508,189,0.7848127
624,189,624,225,586,225,586,189,0.84382194
584,188,584,227,540,227,540,188,0.81225634
509,189,508,224,457,222,458,187,0.805955
422,187,422,225,390,225,390,187,0.83526754
461,184,461,226,418,226,418,184,0.7967013
820,162,820,205,780,205,780,162,0.7818188
864,159,864,209,814,209,814,159,0.72285134
600,152,600,184,523,184,523,152,0.88971823
515,148,514,186,457,184,458,146,0.88176244
819,126,819,164,782,164,782,126,0.8141272
847,125,847,163,816,163,816,125,0.85740364
838,130,868,128,867,158,842,160,0.7436958
650,123,650,134,628,134,628,123,0.7478025
627,120,627,136,597,136,597,120,0.70332736
596,120,596,136,570,136,570,120,0.6854445
567,121,567,135,551,135,551,121,0.7328811
548,122,548,133,516,133,516,122,0.68819094
511,122,511,133,490,133,490,122,0.6663192
486,121,486,135,466,135,466,121,0.6710131
426,123,426,131,411,131,411,123,0.6246518
462,120,462,135,429,135,429,120,0.66063654
856,86,856,125,824,125,824,86,0.83127266
824,84,826,123,794,125,792,87,0.8191545
841,48,841,85,808,85,808,48,0.8330204
832,51,869,51,869,82,832,82,0.8095765
408,28,408,64,303,64,303,28,0.84009427
497,27,497,63,420,63,420,27,0.89300627
214,27,214,63,144,63,144,27,0.88290745
682,27,681,64,610,61,610,25,0.8755591
601,27,601,63,507,63,507,27,0.9084006
292,27,292,63,222,63,222,27,0.852848
137,27,137,63,75,63,75,27,0.8412375
67,21,67,66,0,66,0,21,0.73631644
831,8,834,44,807,47,805,11,0.70327145
864,6,864,48,828,48,828,6,0.69460404
