2331,1313,2339,1401,2209,1413,2201,1325,0.6727966
2181,1312,2174,1426,2001,1414,2008,1300,0.6894572
1773,1313,1773,1404,1671,1404,1671,1313,0.6709684
1919,1322,2032,1322,2032,1404,1919,1404,0.68720734
2481,1305,2481,1400,2353,1400,2353,1305,0.711126
1488,1026,1488,1285,1253,1285,1253,1026,0.85062957
2692,1048,2969,1069,2956,1240,2680,1222,0.86070704
1854,1017,1854,1277,1637,1277,1637,1017,0.81245285
1654,1020,1654,1286,1479,1286,1479,1020,0.81030864
2281,1018,2281,1272,2097,1272,2097,1018,0.76293135
1270,1016,1270,1282,1100,1282,1100,1016,0.784242
2729,1010,2712,1277,2506,1262,2523,996,0.83773065
2127,990,2127,1286,1837,1286,1837,990,0.82060313
2524,992,2524,1276,2272,1276,2272,992,0.8456691
1031,949,1388,935,1390,995,1033,1009,0.70484126
1362,916,1618,916,1618,981,1362,981,0.73139596
2247,907,2699,907,2699,985,2247,985,0.65029776
2315,899,2315,994,2191,994,2191,899,0.7946405
1883,914,2240,900,2243,973,1886,988,0.7466303
1944,892,1944,1000,1773,1000,1773,892,0.7743495
1667,898,1667,999,1577,999,1577,898,0.6779882
1769,893,1769,995,1671,995,1671,893,0.7294729
2490,822,2490,906,2328,906,2328,822,0.76735216
1914,834,2362,834,2362,894,1914,894,0.69844085
1898,826,1894,917,1725,906,1729,815,0.74602056
1718,821,1718,912,1560,912,1560,821,0.76787055
2082,570,2582,570,2582,691,2082,691,0.9164167
2097,546,2097,715,1624,715,1624,546,0.86854976
1158,566,1652,566,1652,691,1158,691,0.8678746
3342,529,3342,728,3031,728,3031,529,0.83711946
2971,530,2971,723,2575,723,2575,530,0.88884383
792,553,1250,553,1250,696,792,696,0.8765685
809,510,800,738,496,726,504,498,0.8633579
-42,530,526,559,519,701,-49,672,0.82282126
