190,579,191,622,130,625,129,583,0.83442354
125,581,126,620,81,622,80,584,0.7817226
403,519,402,549,368,546,369,517,0.7785691
595,519,593,550,567,547,569,516,0.7539761
370,517,370,547,332,547,332,517,0.8177396
572,515,572,547,545,547,545,515,0.7328311
502,435,502,495,438,495,438,435,0.86475325
563,277,563,314,506,314,506,277,0.8294818
499,279,499,308,458,308,458,279,0.8929767
339,279,339,310,309,310,309,279,0.8121767
451,274,451,310,390,310,390,274,0.82980233
386,272,388,309,342,312,341,274,0.8230702
140,269,141,307,64,309,63,271,0.8441926
618,265,620,314,567,317,565,268,0.77485055
209,269,209,308,147,308,147,269,0.8572569
552,241,551,277,492,274,494,238,0.81825715
618,239,617,275,557,273,558,237,0.8505755
360,238,360,274,312,274,312,238,0.83821815
468,237,468,274,419,274,419,237,0.8158533
417,236,416,278,363,276,364,234,0.79678446
467,240,497,240,497,270,467,270,0.74816144
518,202,516,241,449,237,450,198,0.8482339
409,201,409,238,364,238,364,201,0.8303567
568,200,568,238,524,238,524,200,0.8805157
608,199,608,237,569,237,569,199,0.8131321
361,196,361,241,296,241,296,196,0.7926247
640,196,643,239,609,241,606,199,0.7670638
409,204,448,204,448,234,409,234,0.80324954
