502,403,501,432,468,429,469,401,0.7779285
469,402,469,427,447,427,447,402,0.6357101
445,400,445,424,420,424,420,400,0.7391686
418,397,416,426,364,421,366,392,0.67489153
364,391,362,420,321,415,324,386,0.7608116
317,386,315,411,279,407,281,383,0.7766053
516,369,515,391,456,387,457,365,0.7998802
451,365,451,387,422,387,422,365,0.80461186
418,365,416,390,367,385,369,360,0.7229175
366,362,362,387,324,379,328,354,0.67388636
319,355,318,378,285,375,286,352,0.7970825
478,332,478,355,458,355,458,332,0.76053184
508,331,508,355,481,355,481,331,0.81388396
454,331,454,354,423,354,423,331,0.77430874
420,333,419,357,369,353,371,329,0.7555938
367,328,366,353,327,351,328,326,0.7707624
323,324,321,347,287,344,288,321,0.772749
427,301,426,325,375,323,376,298,0.75889623
459,299,459,323,431,323,431,299,0.82107276
374,299,371,324,329,320,331,292,0.7597538
329,291,329,319,307,319,307,291,0.61596596
450,270,448,299,393,296,394,267,0.78551376
390,268,390,297,348,297,348,268,0.79541516
637,23,637,44,566,44,566,23,0.7078943
