343,426,339,456,281,444,285,415,0.78134006
538,424,529,452,487,435,496,410,0.82039845
470,406,494,410,487,434,464,430,0.6732452
279,409,271,441,212,427,220,392,0.7552726
476,401,467,433,441,425,450,393,0.80302274
448,394,437,426,388,409,399,374,0.8197789
389,110,417,114,413,141,384,137,0.74078345
227,99,226,149,157,146,158,96,0.84727585
292,101,292,138,240,138,240,101,0.87917715
362,106,392,106,392,136,362,136,0.8366597
357,95,358,139,304,141,303,97,0.86341846
319,63,319,94,284,94,284,63,0.88721037
395,58,394,94,328,92,328,57,0.8675951
231,57,231,94,174,94,174,57,0.88012236
276,57,276,94,238,94,238,57,0.8220855
478,17,478,52,431,52,431,17,0.842891
521,18,521,50,484,50,484,18,0.86530185
423,19,423,50,395,50,395,19,0.83269984
384,10,384,52,322,52,322,10,0.8850432
313,12,312,50,237,48,237,10,0.8873195
559,11,559,53,528,53,528,11,0.8361149
227,9,227,51,147,51,147,9,0.844044
70,11,70,49,22,49,22,11,0.8887801
138,8,137,53,77,50,78,6,0.84539616
