254,599,244,631,197,614,206,583,0.74074644
463,396,494,456,417,499,385,439,0.79804933
434,332,466,404,384,445,349,374,0.79484797
586,354,586,393,519,393,519,354,0.70129776
509,78,509,116,441,116,441,78,0.8380333
559,78,559,115,510,115,510,78,0.8481129
555,45,555,81,511,81,511,45,0.7947988
439,45,439,81,392,81,392,45,0.79531187
505,44,505,79,441,79,441,44,0.8626784
600,39,600,84,560,84,560,39,0.8132498
517,12,560,12,560,45,517,45,0.78798753
476,4,479,50,440,53,438,7,0.8296168
522,2,522,53,478,53,478,2,0.82273495
