365,600,365,644,324,644,324,600,0.6167993
255,597,255,640,201,640,201,597,0.8004699
146,593,146,644,78,644,78,593,0.8469784
440,585,442,644,374,647,372,588,0.77609646
512,588,512,641,453,641,453,588,0.7520508
313,583,313,646,266,646,266,583,0.8118655
498,450,534,447,537,474,501,477,0.69477403
480,449,515,449,515,477,480,477,0.6417216
473,348,473,369,439,369,439,348,0.6442286
510,347,510,368,470,368,470,347,0.7109646
511,325,511,355,474,355,474,325,0.72541183
471,325,471,357,439,357,439,325,0.6845421
496,124,488,153,441,139,449,110,0.69872963
496,109,487,134,451,122,460,94,0.6233853
516,94,507,122,447,102,455,73,0.79658955
551,23,550,60,473,57,474,20,0.7544212
243,18,241,68,178,64,180,15,0.8155897
414,16,410,74,327,64,331,7,0.8544348
317,14,318,60,250,62,249,16,0.84227026
464,14,464,63,419,63,419,14,0.83567125
171,2,173,68,109,70,108,4,0.7647846
