291,296,291,311,274,312,273,298,0.6627343
313,296,313,312,294,312,294,296,0.7563756
358,293,358,311,335,311,335,293,0.8412565
334,291,334,313,313,313,313,291,0.75778335
381,291,381,312,359,312,359,291,0.771929
347,253,347,275,324,275,324,253,0.84542745
366,253,366,274,347,274,347,253,0.7842782
187,252,187,275,135,275,135,252,0.8413323
517,253,517,270,495,270,495,253,0.7847273
485,253,485,271,463,271,463,253,0.8400168
451,252,451,273,428,273,428,252,0.7879181
427,253,427,271,410,271,410,253,0.76781297
410,252,410,273,392,273,392,252,0.73171854
226,250,228,275,192,277,190,252,0.8098832
540,253,540,270,516,270,516,253,0.8213467
447,255,465,255,465,271,447,271,0.78030306
373,255,394,254,395,270,374,271,0.69510835
591,252,590,270,544,269,545,251,0.78257835
483,255,497,255,497,267,483,267,0.63018674
360,254,384,254,384,272,360,272,0.7000884
305,253,327,253,327,273,305,273,0.7064968
301,240,301,282,235,282,235,240,0.8703943
34,243,32,266,0,262,2,240,0.72416073
413,227,414,245,319,246,319,228,0.79254955
312,227,312,248,255,248,255,227,0.82534343
250,224,250,249,209,249,209,224,0.8782232
488,223,488,248,454,248,454,223,0.8627374
453,222,453,250,421,250,421,222,0.8679547
203,224,202,248,128,246,128,222,0.77619475
534,223,534,247,492,247,492,223,0.8834709
222,182,222,196,206,196,206,182,0.750975
206,181,206,196,180,196,180,181,0.74934536
162,182,161,197,128,195,128,180,0.7511817
122,181,122,196,103,196,103,181,0.7327089
179,180,179,197,161,197,161,180,0.72225845
506,125,506,178,414,178,414,125,0.62494045
408,120,408,172,326,172,326,120,0.8398002
314,124,313,168,234,166,234,121,0.8671563
219,120,218,165,97,161,98,116,0.87629586
542,63,541,127,412,124,413,60,0.76702833
408,64,404,129,272,120,275,55,0.8220057
265,49,264,116,157,115,158,45,0.8258956
150,49,146,114,26,105,29,40,0.7823613
375,15,374,40,274,39,274,11,0.66376823
272,9,269,40,223,34,226,3,0.7376522
