613,373,613,401,566,401,566,373,0.80235595
522,374,522,402,461,399,461,374,0.84772784
659,371,660,400,618,402,617,373,0.830162
562,372,562,401,527,401,527,372,0.86026245
741,345,741,373,672,373,672,345,0.83487517
515,345,515,373,482,373,482,345,0.86204016
477,345,476,373,429,372,429,344,0.8626663
666,343,667,371,610,374,609,346,0.81703055
604,343,604,373,570,373,570,343,0.85193235
565,343,566,371,521,373,520,345,0.88101524
423,340,426,372,395,376,392,344,0.7745777
238,219,238,249,74,249,74,219,0.8687587
254,163,253,194,169,192,169,161,0.8848356
144,158,144,194,62,194,62,158,0.8922746
544,35,544,59,489,59,489,35,0.84317756
592,31,592,60,549,61,548,33,0.7959531
641,32,640,63,596,61,597,30,0.8163409
757,6,757,31,714,31,714,6,0.8564113
707,6,707,30,656,30,656,6,0.89792275
569,6,569,31,524,31,524,6,0.8297253
518,6,518,31,475,31,475,6,0.8132419
617,3,618,31,574,33,573,4,0.82399374
468,6,468,30,410,30,410,6,0.90117836
651,3,651,32,623,32,623,3,0.8554958
403,1,404,31,372,33,371,2,0.85509723
