59,279,59,293,27,293,27,279,0.75584394
74,279,90,279,90,291,74,291,0.62603074
75,277,76,292,62,293,61,278,0.6830713
27,277,27,295,7,294,8,276,0.77835274
106,276,107,292,87,294,86,277,0.6926673
212,275,212,291,195,293,194,276,0.7362433
179,277,196,277,196,290,179,290,0.7006215
183,274,183,295,139,293,140,272,0.66915524
96,264,97,279,79,280,79,265,0.67473155
116,264,116,280,98,280,98,264,0.8135248
80,265,80,279,58,278,59,264,0.7676185
207,263,207,278,181,278,181,263,0.70769936
179,262,180,278,161,279,160,264,0.75315887
58,263,58,280,1,279,2,262,0.74374276
162,262,162,280,143,280,143,262,0.7114715
143,259,144,280,123,282,121,261,0.7515934
231,256,232,279,209,280,208,257,0.69568497
226,248,227,264,209,265,208,250,0.712911
209,248,209,264,187,264,187,248,0.76272017
185,248,185,263,127,263,127,248,0.8600557
142,163,143,178,90,179,90,164,0.6890145
217,129,217,145,188,145,188,129,0.7986953
152,128,152,146,118,146,118,128,0.8430656
234,128,234,146,216,146,216,128,0.8265214
187,129,186,146,152,144,153,127,0.7638816
98,127,98,145,52,144,52,126,0.8208434
50,124,51,142,9,142,9,125,0.6237462
229,115,228,132,208,131,209,114,0.7522456
210,114,210,131,191,131,191,114,0.7420925
191,114,191,130,149,129,149,113,0.6660776
153,114,153,130,127,130,127,114,0.7524909
104,115,104,130,6,127,6,111,0.68631214
61,5,61,23,10,23,10,5,0.87453014
169,3,169,24,133,23,133,2,0.8328348
95,3,95,24,66,24,66,3,0.87158203
225,1,225,22,174,22,174,4,0.7770479
119,0,119,24,98,24,98,0,0.86882544
