407,611,407,654,349,654,349,611,0.858134
934,610,934,652,866,652,866,610,0.8644828
815,609,815,652,716,652,716,609,0.86262053
499,610,499,652,419,652,419,610,0.86614454
195,609,195,654,126,654,126,609,0.8665631
823,616,853,616,853,649,823,649,0.78090477
708,607,708,656,668,656,668,607,0.84062856
662,607,662,653,598,653,598,607,0.9221138
337,606,338,652,276,654,274,608,0.83563304
588,604,588,655,509,655,509,604,0.88118184
268,603,268,656,206,656,206,603,0.8355437
432,572,432,597,373,597,373,572,0.85454327
220,572,220,596,126,596,126,572,0.8023028
496,572,496,594,438,594,438,572,0.8487047
336,571,336,596,266,596,266,571,0.8248593
369,569,369,600,340,600,340,569,0.77226686
807,189,851,191,848,245,804,244,0.7097505
808,169,805,254,692,248,696,163,0.8665244
636,180,696,180,696,239,636,239,0.85121185
639,161,639,247,563,247,563,161,0.8876661
557,155,557,246,462,246,462,155,0.8959298
