839,617,838,659,751,656,752,614,0.8393633
928,598,931,669,867,668,865,602,0.71424276
840,567,840,602,796,602,796,567,0.7725198
793,564,794,602,736,604,735,566,0.80204284
154,562,154,591,128,591,128,562,0.69731086
650,545,650,573,579,573,579,545,0.75539845
501,547,501,571,435,571,435,547,0.78499407
427,547,427,571,371,571,371,547,0.81253463
575,545,575,573,518,573,518,545,0.7553767
354,545,354,575,322,575,322,545,0.6853668
323,545,323,573,272,573,272,545,0.6830246
822,538,822,554,784,554,784,538,0.76416254
779,536,779,557,750,557,750,536,0.7434157
926,507,940,566,881,581,866,521,0.7698529
698,497,697,550,558,547,558,494,0.86755013
321,500,575,503,574,543,320,540,0.89183575
338,491,338,554,223,554,223,491,0.8721854
948,495,1007,492,1006,541,953,545,0.8318088
999,381,999,412,968,412,968,381,0.8237528
801,372,801,403,739,403,739,372,0.78298724
891,372,891,402,849,402,849,372,0.7544496
844,372,844,402,808,402,808,372,0.8065543
489,370,489,405,444,405,444,370,0.8155263
383,371,383,400,331,400,331,371,0.8409287
734,368,734,404,693,404,693,368,0.7836158
191,370,191,399,140,399,140,370,0.8358483
322,368,322,400,270,400,270,368,0.8424005
439,367,439,403,401,403,401,367,0.80872285
268,367,268,402,236,402,236,367,0.8046175
129,368,129,398,89,398,89,368,0.83199114
192,372,221,372,221,396,192,396,0.74701494
85,248,526,244,527,299,85,303,0.79106545
819,222,818,337,516,332,518,217,0.7130846
173,206,173,222,141,222,141,206,0.6958143
141,203,141,224,94,224,94,203,0.6530461
864,140,864,182,805,182,805,140,0.84238106
804,138,803,182,741,180,742,136,0.8415196
736,140,736,177,665,177,665,140,0.8855332
661,137,661,180,602,180,602,137,0.8563498
596,139,595,177,484,174,484,136,0.81228626
478,137,478,176,372,176,372,137,0.7644723
367,138,366,174,291,172,292,136,0.84845847
261,147,257,165,224,158,228,137,0.6008393
