213,390,216,426,171,432,168,395,0.85020655
210,393,260,389,264,427,214,430,0.8231683
335,378,337,414,263,421,260,385,0.8676318
376,376,374,415,342,413,344,374,0.8346305
495,282,499,328,450,334,446,288,0.8175011
581,270,583,328,515,332,512,274,0.84652376
196,238,199,275,159,280,156,243,0.82146335
258,231,262,262,203,272,199,241,0.8257492
305,220,312,257,271,264,264,227,0.8321114
379,209,383,245,318,255,314,219,0.8454025
387,213,405,213,405,241,387,241,0.6663981
485,195,489,230,414,240,410,208,0.8269006
496,17,525,166,68,260,39,111,0.6319464
