259,236,263,289,202,295,198,242,0.82296145
300,238,304,282,265,287,258,244,0.82031834
348,236,352,273,301,281,297,243,0.79506356
393,223,401,266,357,275,349,233,0.83242023
441,216,450,248,406,261,397,229,0.854943
309,189,311,231,272,234,270,191,0.84394574
364,192,368,221,315,230,312,200,0.8230367
268,188,267,232,225,231,226,186,0.87159705
185,187,228,186,230,223,186,224,0.8293161
426,172,434,207,375,223,366,188,0.8921377
284,77,294,101,250,120,240,95,0.8270347
364,41,374,71,299,99,289,69,0.8145026
473,-5,487,30,385,69,370,30,0.7290007
