617,847,615,889,577,886,579,844,0.76240903
659,819,657,856,608,853,610,815,0.7253936
602,816,602,853,545,853,545,816,0.78672713
642,786,642,822,584,822,584,786,0.7433087
545,790,583,786,587,817,549,820,0.6027453
738,656,735,706,669,701,671,651,0.8016663
664,655,664,698,594,698,594,655,0.7885782
583,652,583,701,538,701,538,652,0.6946951
737,658,787,658,787,700,737,700,0.7093952
143,638,143,676,90,676,90,638,0.7464444
82,637,82,679,46,679,46,637,0.7549015
764,616,762,659,676,656,678,613,0.81434363
595,612,595,663,554,663,554,612,0.7196511
668,610,668,662,604,662,604,610,0.7350127
138,610,138,641,96,641,96,610,0.7431317
89,607,89,646,52,646,52,607,0.6960883
744,574,746,618,648,622,646,579,0.7918819
88,580,88,611,37,611,37,580,0.74082947
643,581,633,632,566,618,576,567,0.69635445
156,576,156,612,95,612,95,576,0.7570702
134,544,134,587,70,587,70,544,0.76985186
758,540,759,582,678,585,676,543,0.7098993
668,536,670,582,610,585,608,539,0.77933437
601,538,601,584,557,584,557,538,0.82485056
100,519,100,549,49,549,49,519,0.7951535
144,515,144,551,110,551,110,515,0.70797706
720,504,720,543,668,543,668,504,0.7677959
656,502,656,545,595,545,595,502,0.8719754
946,486,916,609,817,584,846,462,0.84157616
942,394,942,458,846,458,846,394,0.8006492
833,389,834,462,687,465,686,392,0.82575476
813,329,814,395,710,398,709,332,0.82233185
942,326,942,393,829,393,829,326,0.85870767
745,265,745,332,636,332,636,265,0.901503
943,263,943,328,766,328,766,263,0.88238823
946,205,945,269,835,265,836,202,0.8379798
684,202,684,268,570,268,570,202,0.8683954
817,200,817,266,702,266,702,200,0.85809046
945,142,944,202,831,198,832,139,0.8567093
816,137,816,203,707,203,707,137,0.86465234
692,132,695,204,626,207,623,136,0.8349046
613,133,613,206,553,206,553,133,0.84714186
853,77,853,136,713,136,713,77,0.81930447
700,76,700,139,593,139,593,76,0.8629983
944,77,944,135,872,135,872,77,0.8804385
236,39,236,68,96,68,96,39,0.8109886
818,14,818,74,707,74,707,14,0.84608704
944,12,944,72,836,72,836,12,0.87622416
544,17,608,17,608,72,544,72,0.7994959
236,15,236,52,175,52,175,15,0.73998535
689,1,696,73,610,80,606,8,0.8351711
172,13,173,51,94,52,93,14,0.72024
