-5,317,33,321,30,350,-5,346,0.6444547
62,297,62,308,30,310,30,299,0.776357
132,297,133,308,101,311,101,297,0.6915493
96,298,96,309,64,309,64,298,0.717718
30,276,30,291,12,291,12,276,0.7225381
-2,278,13,278,13,289,-2,289,0.64667404
81,275,81,290,55,290,55,275,0.65152967
58,275,58,290,43,290,43,275,0.6404573
43,275,43,291,30,291,30,275,0.6419708
98,275,98,289,81,289,81,275,0.67813104
113,274,113,289,96,289,96,274,0.6868364
130,273,130,289,116,289,116,273,0.67472047
27,243,25,278,0,275,2,243,0.77605855
55,241,55,276,26,276,26,241,0.88481456
47,246,83,246,83,273,47,273,0.6984926
120,244,150,248,146,272,116,269,0.77828926
125,238,125,277,74,277,74,238,0.7912161
71,154,73,176,18,182,16,160,0.7328464
96,150,99,173,75,177,72,154,0.79626465
552,114,553,137,430,146,428,123,0.6537079
306,99,308,128,251,134,249,104,0.8232987
393,93,395,124,313,129,311,99,0.79618186
450,84,453,115,402,122,400,91,0.76691365
512,86,513,111,460,115,459,90,0.7813681
157,58,161,107,35,120,32,71,0.9004303
347,26,356,90,218,110,210,46,0.86606693
529,10,533,77,376,90,372,23,0.8382401
