213,118,213,132,190,132,190,118,0.7258546
255,119,255,128,235,128,235,119,0.6916443
277,94,277,115,251,115,251,94,0.8055373
225,94,225,117,202,117,202,94,0.7849772
249,93,250,115,226,117,225,94,0.81396055
157,75,157,98,129,99,128,77,0.85214007
175,75,176,97,157,99,156,76,0.783038
200,75,200,97,175,97,175,75,0.81196064
230,73,231,96,199,98,198,74,0.7955686
274,71,274,94,245,95,244,72,0.8407377
224,76,248,73,251,93,227,96,0.69636714
351,70,351,92,319,93,319,72,0.8597876
320,69,321,93,291,95,290,71,0.8212969
293,71,293,95,272,95,272,71,0.79030496
233,40,234,72,188,74,187,42,0.8501874
290,40,290,72,238,72,238,40,0.7927979
243,23,243,44,212,44,212,23,0.733135
279,22,280,39,243,41,242,24,0.72194386
