59,202,60,230,26,233,25,205,0.80987495
82,199,84,228,61,230,59,201,0.81208277
109,198,111,226,84,227,83,202,0.81428057
134,198,136,221,112,224,110,201,0.82099724
346,180,347,198,312,199,312,182,0.74326134
90,176,91,200,47,202,46,178,0.8454392
43,175,44,203,11,205,10,177,0.83527714
149,175,150,197,120,199,120,176,0.84186614
118,175,119,199,93,201,92,177,0.84277946
360,162,361,184,332,185,331,163,0.7098283
327,163,326,184,293,183,294,162,0.7466148
146,155,145,173,96,173,97,152,0.8263975
94,149,93,178,71,176,72,148,0.8394528
71,149,70,177,34,174,35,149,0.85840106
31,145,32,175,6,176,5,147,0.8258648
353,150,352,166,304,161,305,146,0.69076765
134,134,134,149,118,149,118,134,0.7823074
118,134,117,148,93,146,94,132,0.80022234
94,131,93,147,76,146,77,129,0.7842503
79,130,78,146,54,145,54,129,0.8213673
53,128,52,146,29,144,30,126,0.81654793
