240,532,240,569,180,569,180,532,0.84267443
279,529,281,561,249,563,248,531,0.75390923
321,528,321,560,283,560,283,528,0.772613
367,525,367,560,323,560,323,525,0.7967826
416,527,415,557,370,555,371,525,0.8328975
526,523,526,555,457,555,457,523,0.87016827
453,520,453,558,418,558,418,520,0.7767066
233,499,234,530,199,532,197,501,0.8102472
284,497,284,532,241,532,241,497,0.86223435
340,494,341,531,291,533,290,496,0.8280662
418,492,419,527,375,529,374,494,0.8487514
337,497,379,497,379,527,337,527,0.7434688
464,491,464,527,425,527,425,491,0.7887636
513,490,513,525,467,525,467,490,0.7867133
315,451,314,486,270,484,271,449,0.8134328
275,452,272,488,230,483,233,447,0.75295
229,446,229,484,195,484,195,446,0.83352244
190,449,188,485,104,478,106,442,0.80203897
97,444,96,475,61,473,62,441,0.77300507
55,442,55,474,30,474,30,442,0.7071815
341,421,340,457,283,455,284,419,0.82692075
279,422,276,458,232,450,236,415,0.7972567
232,415,232,452,204,452,204,415,0.7437372
202,414,201,452,153,449,154,411,0.82334894
113,411,111,449,62,446,64,409,0.80793244
155,407,153,453,113,451,115,405,0.77632886
57,407,57,444,9,444,9,407,0.7901181
279,368,280,404,234,406,233,370,0.8496619
330,370,330,401,284,401,284,370,0.7649383
366,365,366,401,331,401,331,365,0.76859003
406,363,406,399,368,399,368,363,0.85429037
451,364,451,393,411,393,411,364,0.78206336
233,340,233,375,186,375,186,340,0.85151887
284,337,286,372,238,375,237,340,0.8361935
388,337,388,369,323,369,323,337,0.84441656
285,341,322,341,322,368,285,368,0.7643509
434,335,434,365,397,365,397,335,0.8330032
473,330,474,362,443,364,441,332,0.81850606
507,327,508,363,479,365,478,329,0.76872706
177,359,161,408,-1,347,15,298,0.6377063
61,162,61,197,15,197,15,162,0.78328335
123,160,123,197,70,197,70,160,0.86272836
186,158,186,194,127,194,127,158,0.74805963
243,156,243,186,194,186,194,156,0.80718935
281,152,282,184,250,186,248,155,0.8126202
323,152,324,181,286,183,284,154,0.8366071
367,151,367,181,328,181,328,151,0.83372396
67,129,69,164,28,166,27,131,0.7407254
120,126,120,164,75,164,75,126,0.81103545
172,126,172,161,125,161,125,126,0.8371253
216,124,216,160,178,160,178,124,0.8347308
269,124,269,156,224,156,224,124,0.82228434
316,125,316,150,276,150,276,125,0.8572053
356,119,356,151,325,151,325,119,0.76180595
273,16,274,62,99,65,99,16,0.83902466
444,12,443,76,360,74,361,9,0.87009156
354,9,354,73,285,73,285,9,0.8451238
