2629,1426,2629,1482,2563,1482,2563,1426,0.6889741
2553,1423,2550,1489,2415,1482,2417,1416,0.626882
2717,1255,2717,1391,2579,1391,2579,1255,0.86221457
2584,1252,2584,1392,2448,1392,2448,1252,0.83429223
2451,1253,2451,1388,2298,1388,2298,1253,0.8774674
2293,1253,2293,1388,2192,1388,2192,1253,0.86591303
1893,1254,1893,1382,1786,1382,1786,1254,0.8654675
2192,1243,2192,1390,2023,1390,2023,1243,0.8617027
2026,1236,2026,1391,1887,1391,1887,1236,0.8310296
2533,1079,2533,1241,2229,1241,2229,1079,0.86863285
1929,1083,2254,1083,2254,1228,1929,1228,0.8727541
2608,956,2608,1012,2520,1012,2520,956,0.63650405
2515,956,2515,1015,2445,1015,2445,956,0.70226514
2440,956,2440,1012,2373,1012,2373,956,0.7320658
2202,957,2202,1009,2112,1009,2112,957,0.6403686
2358,954,2354,1013,2277,1006,2284,947,0.6586472
2845,780,3135,780,3135,872,2845,872,0.82073
2348,783,2617,783,2617,864,2348,864,0.8739842
2552,768,2920,777,2917,874,2550,865,0.82806706
2114,775,2397,775,2397,864,2114,864,0.901356
1809,760,2181,769,2179,866,1807,857,0.85219157
1076,757,1336,766,1331,869,1072,859,0.81020075
810,761,1141,761,1141,869,810,869,0.8680784
1628,740,1628,890,1466,890,1466,740,0.8750922
1431,744,1439,872,1321,881,1313,753,0.8793878
544,759,887,759,887,867,544,867,0.86212367
1609,756,1875,756,1875,869,1609,869,0.8124474
