671,688,669,716,609,713,611,685,0.6338413
686,634,687,693,595,696,593,637,0.8027839
709,503,1021,566,1005,648,693,585,0.6076194
855,470,857,506,722,515,720,479,0.75473565
966,461,968,496,870,501,869,466,0.7691325
985,344,977,415,714,386,722,315,0.7960071
677,270,947,228,952,266,683,305,0.7684501
861,216,864,246,756,261,753,232,0.7235788
878,104,876,164,792,160,794,100,0.87059903
782,100,781,164,677,162,678,98,0.8743984
481,98,482,163,382,165,381,100,0.8740829
666,101,666,160,580,160,580,101,0.9041445
375,101,372,168,291,164,293,97,0.8333225
570,99,570,163,492,163,492,99,0.89688426
993,90,1000,157,887,168,883,98,0.87171745
436,35,436,94,388,94,388,35,0.83048564
812,33,812,92,737,92,737,33,0.89739496
543,30,543,95,444,95,444,30,0.89663005
890,30,890,95,821,95,821,30,0.87478316
639,28,639,95,556,95,556,28,0.8548669
727,23,727,96,658,96,658,23,0.87750226
