403,117,403,147,350,148,350,118,0.80014336
347,117,347,148,301,148,301,117,0.82724607
135,98,134,127,62,124,63,94,0.7902165
309,95,310,125,265,127,264,98,0.68942654
69,77,69,101,33,101,33,77,0.7420182
375,75,374,105,332,103,332,73,0.8050352
166,76,165,100,122,99,122,74,0.7191297
331,74,330,103,264,101,265,71,0.7272468
121,72,121,100,74,100,74,75,0.7438942
372,49,372,77,311,77,311,49,0.8227617
305,51,304,76,264,74,265,49,0.79446954
214,49,212,81,146,76,148,44,0.6969092
142,51,142,75,110,75,110,51,0.77485293
106,48,106,77,56,77,56,48,0.7740927
52,51,51,76,29,74,30,50,0.6180063
434,48,432,78,401,76,403,45,0.76822776
400,47,400,76,377,76,377,47,0.731531
200,27,199,56,153,54,154,25,0.810625
121,26,121,55,82,55,82,26,0.7678334
290,28,289,51,264,49,265,27,0.7147142
77,25,76,54,32,53,33,24,0.8069766
