509,907,509,950,433,950,433,907,0.73865
348,905,350,949,262,955,260,911,0.77057
95,906,95,952,4,952,4,906,0.7432186
254,906,253,951,175,948,176,903,0.7318534
169,902,171,946,102,951,100,907,0.76450694
665,898,664,958,554,954,555,895,0.7545088
433,902,433,948,388,948,388,902,0.72690666
555,898,555,948,510,948,510,898,0.75847465
346,869,345,914,276,910,277,866,0.75320804
145,867,143,917,76,913,79,863,0.78070366
277,865,277,914,231,914,231,865,0.77763504
231,862,231,918,182,918,182,862,0.8124639
73,862,73,913,2,913,2,862,0.78078336
604,857,606,907,530,910,529,860,0.7689959
512,860,510,911,454,908,456,856,0.79927444
711,847,714,906,601,912,599,853,0.6981181
455,856,455,906,388,906,388,856,0.85518694
366,557,366,600,301,600,301,557,0.74359304
407,556,407,598,367,598,367,556,0.6788759
404,498,406,550,313,555,311,502,0.8156692
418,475,418,506,367,506,367,475,0.71607953
336,475,336,504,292,504,292,475,0.7244526
369,474,369,504,335,504,335,474,0.6952886
508,429,508,466,441,466,441,429,0.8051983
677,427,677,466,630,466,630,427,0.77920896
623,426,623,469,585,469,585,426,0.76715463
584,425,584,468,514,468,514,425,0.71237046
441,425,437,476,376,469,380,418,0.79798025
342,415,342,467,272,467,272,415,0.75062644
266,414,266,464,186,464,186,414,0.8219199
140,412,140,468,91,468,91,412,0.79986846
87,413,85,463,8,460,9,410,0.83505523
180,413,180,465,141,465,141,413,0.8046488
586,389,586,433,525,433,525,389,0.81441855
519,388,519,431,464,431,464,388,0.80227256
462,389,461,432,380,428,381,385,0.8187352
70,215,219,129,300,273,150,359,0.706084
