266,151,266,168,244,168,244,151,0.8208582
384,149,383,170,358,168,359,147,0.78251535
307,147,307,172,285,172,285,147,0.782314
317,130,317,151,285,151,285,130,0.76224715
411,128,412,150,359,151,359,129,0.8346483
286,128,286,150,243,152,242,129,0.84082144
340,127,341,152,319,153,317,129,0.7789299
370,101,370,126,315,126,315,101,0.8592086
307,99,307,128,256,128,256,99,0.8356175
309,87,309,97,285,97,285,87,0.7369775
366,84,366,99,341,99,341,84,0.79379606
338,85,337,99,310,98,311,83,0.78009176
280,84,280,99,262,99,262,84,0.74346334
488,45,488,69,448,69,448,45,0.8635709
388,45,387,68,346,67,347,44,0.8719471
341,44,342,67,283,68,283,45,0.856052
278,45,278,66,238,66,238,45,0.90368164
444,43,444,68,392,67,392,42,0.8398314
100,43,100,67,51,67,51,43,0.8853298
151,40,152,69,103,70,103,42,0.865604
235,41,234,70,195,69,196,39,0.8463875
192,42,192,67,154,67,154,42,0.88061416
